,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
995,Twice the Speed of Life,/music/album/genre,Country music,"what kind of album is twice the speed of life
",<MISC>Twice the Speed of Life</MISC> is the debut studio album by <MISC>American</MISC> country music group <ORG>Sugarland</ORG>,Country is a genre of popular music that originated with blues
997,Grosvenor Park Productions,/film/production_company/films,Smart People,"what is a film produced by grosvenor park productions
",<ORG>Grosvenor Park Productions</ORG> is an <MISC>American</MISC> production and film-financing company. It is owned by <MISC>Canadian</MISC> film financing mogul <PER>Don Starr</PER>,<MISC>Smart People</MISC> is a 2008 <MISC>American</MISC> comedy-drama film starring <PER>Dennis Quaid</PER>
998,Henry IV of France,/people/person/children,Henrietta Maria,"who were the children of henry iv of france?
",<PER>Henry IV</PER>,<PER>Henrietta Maria</PER> was Queen of <LOC>England</LOC>
1001,Rita Redshoes,/music/artist/genre,Alternative rock,"what kind of rock is rita redshoes classified as
",<PER>Rita Pereira</PER>,"Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
1003,The Witch Affair,/film/film/country,Spain,"What country is the witch affair from
",<MISC>The Witch Affair</MISC> is a 2003 <MISC>Spanish</MISC> film written by <PER>Amalio Cuevas</PER> and <PER>Agustín Póveda</PER>,<LOC>Spain</LOC> or the Kingdom of <LOC>Spain</LOC>
1005,Sigmund Livingston,/people/person/religion,Judaism,"what religion does sigmund livingston follow
",<PER>Sigmund G. Livingston</PER> was a German-born <MISC>American Jewish</MISC> attorney working in <LOC>Chicago</LOC>,<MISC>Judaism</MISC> is an <MISC>Abrahamic</MISC>
1007,Port Salerno,/location/hud_county_place/county,Martin County,"where is port salerno in 
",<LOC>Port Salerno</LOC> is a census-designated place in <LOC>Martin County</LOC>,<LOC>Martin County</LOC> is a county located in the <LOC>Treasure Coast</LOC> region of the state of <LOC>Florida</LOC>
1008,Khaela Maricich,/music/artist/label,K Records,"What label is the blow signed to?
",<ORG>The Blow</ORG> is an <MISC>American</MISC> electro pop band,<ORG>K Records</ORG> is an independent record label in <LOC>Olympia</LOC>
1010,Jazz,/broadcast/genre/content,After Hours,"what broadcast plays jazz music?
",<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>,<MISC>After Hours</MISC> was a jazz-oriented program that aired from Monday to Friday from 10:05 p.m.-12 midnight on <ORG>CBC Radio 2</ORG>. The show was hosted by <PER>Andy Sheppard</PER> and originated from <ORG>CBC Radio 2</ORG>'s <LOC>Winnipeg</LOC> studio at <ORG>CBW-FM</ORG>. 
1011,Melvin L. Stukes,/people/person/religion,Methodism,"to what church does melvin l. stukes belong
",<PER>Melvin L. <PER>Stukes</PER></PER> is an <MISC>American</MISC> politician who represented the 44th legislative district in the <LOC>Maryland</LOC> <ORG>House of Delegates</ORG>. <PER>Stukes</PER> was a member of the <ORG>House Ways and Means Committee</ORG> and the Legislative Black Caucus of <LOC>Maryland</LOC>. ,Methodism
1012,Baroque,/visual_art/art_period_movement/associated_artists,Giovanni Battista Salvi da Sassoferrato,"Name an artist associated with the baroque movement.
",The <MISC>Baroque</MISC> is a style of architecture,<PER>Giovanni Battista Salvi da Sassoferrato</PER>
1014,Henry Tazewell,/people/person/gender,Male,"What gender is henry tazewell
",<PER>Henry Tazewell</PER> was an <MISC>American</MISC> politician who was instrumental in the early government of <LOC>Virginia</LOC>,Male is the sex of an organism that produces the gamete known as sperm
1015,Progressive rock,/music/genre/artists,Nektar,"which artist performs progressive rock
",Progressive rock is a broad genre of rock music that developed in the <LOC>United Kingdom</LOC> and <LOC>United States</LOC> throughout the mid-to late 1960s,<ORG>Nektar</ORG> is an <MISC>English</MISC> progressive rock band formed in <LOC>Hamburg</LOC>
1016,Land of the Dead,/film/film/film_casting_director,Marci Liroff,"What film casting director filmed land of the dead?
",<MISC>Land of the Dead</MISC> is a 2005 post-apocalyptic horror film written and directed by <PER>George A. <PER>Romero</PER></PER>; the fourth of <PER>Romero</PER>'s six <MISC>Living Dead</MISC> movies,<PER>Marci Liroff</PER> is a casting director
1017,Chongqing,/location/administrative_division/country,China,"what country is the city chongqing in
",<LOC>Chongqing</LOC>,<ORG>China</ORG>
1024,Karunas,/music/artist/genre,Film score,"what type of film is karunas
",<PER>Karunas</PER> is an <MISC>Indian</MISC> actor,A film score is original music written specifically to accompany a film. The score comprises a number of orchestral
1026,Shyamaprasad,/people/person/nationality,India,"what nationality is shyamaprasad
",<PER>Shyamaprasad</PER> is an <MISC>Indian</MISC> filmmaker,<ORG>India</ORG>
1031,Sadik Hakim,/people/person/place_of_birth,Duluth,"where was sadik hakim born?
",<PER>Sadik Hakim</PER> was an <MISC>American</MISC> jazz pianist and composer.,<LOC>Duluth</LOC> is a port city in the <LOC>U.S.</LOC> state of <LOC>Minnesota</LOC> and the county seat of <LOC>St. Louis County</LOC>. Located on <LOC>Lake Superior</LOC> in <LOC>Minnesota</LOC>’s <LOC>Arrowhead Region</LOC>
1032,Los Angeles Sentinel,/book/newspaper/circulation_areas,South Los Angeles,"what los angeles area circulates the los angeles sentinel
",The <ORG><LOC>Los Angeles</LOC> Sentinel</ORG> is a weekly <MISC>African-American</MISC> owned newspaper published in <LOC>Los Angeles</LOC>,<ORG>South Los Angeles</ORG>
1033,Edward Waldo House,/location/location/containedby,Connecticut,"What US state contains edward waldo house
",The <LOC>Edward Waldo House</LOC> is a historic house museum at 96 <LOC>Waldo Road</LOC> in <LOC>Scotland</LOC>,<LOC>Connecticut</LOC> is the southernmost state in the <LOC>New England</LOC> region of the <LOC>United States</LOC>. As of the 2010 census
1035,Doctor Who,/tv/tv_program/episodes,A Fix with Sontarans,"what type of episode is doctor who?
",<MISC><PER>Doctor</PER> Who</MISC> is a <MISC>British</MISC> science-fiction television programme broadcast by the <ORG>BBC</ORG> since 1963. The programme depicts the adventures of a Time Lord called the <PER>Doctor</PER>,"""<MISC>A Fix with Sontarans</MISC>"" is a specially written <MISC>Doctor Who</MISC> segment produced for the <ORG>BBC</ORG> children's programme Jim'll Fix It featuring <PER>Colin Baker</PER> in character as the <PER>Sixth Doctor</PER>. It was broadcast on 23 February 1985."
1037,Maria Takagi,/people/person/ethnicity,Japanese people,"what is maria takagi's ethnicity?
",<PER>Maria Takagi</PER> is a <MISC>Japanese</MISC> TV and film actress and a former adult video star. Early in her career as a model,The <MISC><LOC>Japan</LOC>ese</MISC> people are an ethnic group that is native to the <MISC><LOC>Japan</LOC>ese</MISC> archipelago and modern country of <LOC>Japan</LOC>
1038,Ambassador Theatre,/location/location/containedby,St. Louis,"Where in the U.S. is the ambassador theatre located?
",The <ORG>Ambassador Theatre</ORG> was a lavish movie palace-type theater in <LOC>St. Louis</LOC>,<LOC>St. Louis</LOC> is the second-largest city in <LOC>Missouri</LOC>. It sits near the confluence of the <LOC>Mississippi</LOC> and the <LOC>Missouri</LOC> Rivers. In 2020
1039,Chris Noonan,/film/writer/film,Babe,"what's one film that chris noonan wrote
",<PER>Chris Noonan</PER> is an <MISC>Australian</MISC> filmmaker and actor. He is best known for the family film <MISC>Babe</MISC>,<MISC>Babe</MISC> is a 1995 comedy-drama film directed by <PER>Chris Noonan</PER>
1041,James Adams,/people/person/profession,Politician,"what is james adams's occupation 
",<PER>James Adams</PER>,A politician is a person active in party politics
1046,Khalil Allawi,/soccer/football_player/position_s,Defender,"which position does khalil allawi play
",<PER>Khalil Mohammed Allawi</PER> is an <MISC><LOC>Iraq</LOC>i</MISC> football defender who played for <LOC>Iraq</LOC> in the 1986 <MISC>FIFA World Cup</MISC>. He also played for <ORG>Al-Rasheed Club</ORG>.,In the sport of association football
1047,Stephanie Lawrence,/people/person/place_of_birth,Hayling Island,"Where was stephanie lawrence born?
",<PER>Stephanie Lawrence</PER> was a <MISC>British</MISC> musical theatre actress.,<LOC>Hayling Island</LOC> is an island off the south coast of <LOC>England</LOC>
1048,Bakharwal dog,/biology/organism_classification/higher_classification,Dog,"What is the higher classification of the bakharwal dog?
",The <MISC>Bakharwal</MISC> dog is found in northern <LOC>India</LOC>. It is an ancient working <LOC>India</LOC>n dog breed found in <LOC>Ladakh</LOC> and across the <LOC>Pir Panjal Range</LOC> of <LOC>India</LOC>,The dog or domestic dog is a domesticated descendant of the wolf
1049,Phill Wilson,/people/person/place_of_birth,Chicago,"in which city was phill wilson born
",<PER>Phill Wilson</PER> is an <MISC>American</MISC> activist who founded the <ORG>Black AIDS Institute</ORG> in 1999,<ORG>Chicago</ORG>
1050,Tekserve,/business/business_operation/industry,Consultant,"What business operation does tekserve operate in
",<ORG>Tekserve</ORG> was an <MISC>American</MISC> consumer electronics and information technology consulting business based in the <LOC>Flatiron District of Manhattan</LOC>,A consultant is a professional who provides advice and other purposeful activities in an area of specialization.
1053,Florida,/location/location/contains,Conecuh River,"name a river in florida
",<LOC>Florida</LOC> is a state located in the Southeastern region of the <LOC>United States</LOC>. <LOC>Florida</LOC> is bordered to the west by the <LOC>Gulf of Mexico</LOC>,"The <LOC>Conecuh River</LOC> and <LOC>Escambia River</LOC> constitute a single 258-mile-long river in <LOC>Alabama</LOC> and <LOC>Florida</LOC> in the <LOC>United States</LOC>.
The <LOC>Conecuh River</LOC> rises near <LOC>Union Springs</LOC> in the state and flows 198 miles in a general southwesterly direction into <LOC>Florida</LOC> near <LOC>Century</LOC>. "
1057,Theme Park World,/cvg/computer_videogame/publisher,Electronic Arts,"who published theme park world 
",<ORG>Theme Park World</ORG>,<ORG>Electronic Arts Inc.</ORG> is an <MISC>American</MISC> video game company headquartered in <LOC>Redwood City</LOC>
1058,Mehmed Spaho,/people/person/place_of_birth,Bosnia and Herzegovina,"where was mehmed spaho born 
",<PER>Mehmed Spaho</PER> was a <MISC>Bosnian</MISC> politician and leader of the <ORG>Yugoslav Muslim Organization</ORG>. He was the first <MISC>Bosnian</MISC> Muslim politician in the <LOC>Kingdom of Serbs</LOC>,<LOC>Bosnia and Herzegovina</LOC>
1059,Installation art,/visual_art/visual_art_form/artists,castaneda/reiman,"what artist made installation art?
",Installation art is an artistic genre of three-dimensional works that are often site-specific and designed to transform the perception of a space. ,<PER>Charlie Castaneda</PER> and <PER>Brody Reiman</PER> are two contemporary artists who work together to form castaneda/reiman.
1060,The Treasure Seekers,/film/film/country,United Kingdom,"Where is the film the treasure seekers from
",<MISC>The Treasure Seekers</MISC> is a 1979 <MISC>British-American</MISC> action film directed by <PER>Henry Levin</PER> and starring <PER>Rod Taylor</PER>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
1061,Portraits in Moonlight,/book/book/genre,Short story,"What genre is the book portraits in moonlight?
",<MISC>Portraits in Moonlight</MISC> is a collection of stories by <MISC>American</MISC> author <PER>Carl Jacobi</PER>. It was released during 1964 by <ORG>Arkham House</ORG> with an edition of 1,A short story is a piece of prose fiction that typically can be read in one sitting and focuses on a self-contained incident or series of linked incidents
1062,Genesi[s],/music/album/genre,Post-hardcore,"What style of music is the genesi[s] album?
",Genesi[s] is the second and final studio album by metalcore band,Post-hardcore is a punk rock music genre that maintains the aggression and intensity of hardcore punk but emphasizes a greater degree of creative expression. It was initially inspired by post-punk and noise rock. Like post-punk
1063,West Palm Beach,/location/location/contains,Palm Beach Atlantic University,"what school is located in west palm beach, florida?
",<LOC>West Palm Beach</LOC> is a city in and the county seat of <LOC>Palm Beach County</LOC>,<ORG>Palm Beach Atlantic University</ORG> is a private <MISC>Christian</MISC> university in <LOC>West Palm Beach</LOC>
1064,Tamarillo,/food/ingredient/compatible_with_dietary_restrictions,Gluten-free diet,"what diet is  solanum betaceum compatible with
",The tamarillo is a small tree or shrub in the flowering plant family <MISC>Solanaceae</MISC>. It is best known as the species that bears the tamarillo,A gluten-free diet is a nutritional plan that strictly excludes gluten
1065,Steve Scheffler,/basketball/basketball_player/position_s,Center,"What position did steve scheffler play
",<PER>Stephen Robert Scheffler</PER> is an <MISC>American</MISC> former professional basketball player who played in the <ORG>NBA</ORG>. He is left-handed.,The center
1067,Matt Doughty,/people/person/nationality,England,"which nationality is matt doughty
","<PER>Matthew Liam Doughty</PER> is an <MISC>English</MISC> former professional footballer and manager.
He started his professional career at <ORG>Chester City</ORG>",<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
1071,Balaraju Katha,/film/film/directed_by,Bapu,"who directed balaraju katha?
",<MISC>Balaraju Katha</MISC> is a 1970 <MISC>Indian</MISC> <MISC>Telugu-language</MISC> drama film written by <PER>Mullapudi Venkata Ramana</PER> and directed by <PER>Bapu</PER>. It is a remake of the 1969 <MISC>Tamil</MISC> film <MISC>Vaa Raja Vaa</MISC>,<PER>Sattiraju Lakshminarayana</PER>
1074,Ted Joans,/people/deceased_person/place_of_death,Vancouver,"Where did ted joans die?
",<PER>Theodore Joans</PER> was an <MISC>American</MISC> jazz poet,<LOC>Vancouver</LOC> is a major city in western <LOC>Canada</LOC>
1075,The Blue Hearts no Dekoboko Chindōchū,/music/album/release_type,Album,"how was the blue hearts no dekoboko chindōchū released
",The <MISC>Blue Hearts no Dekoboko Chindōchū</MISC> was a compilation video album released by the <MISC><LOC>Japan</LOC>ese</MISC> band <ORG>The Blue Hearts</ORG>. The video was a documentary to the band's final tour of <LOC>Japan</LOC> in 1994 and includes recordings from 15 of the 30 venues.,An album is a collection of audio recordings issued on compact disc
1077,Scott Weinrich,/music/artist/genre,Stoner rock,"What type of music does scott weinrich write
",<PER>Robert Scott Weinrich</PER>,Stoner rock
1079,Carmen,/music/artist/label,Mercury Records,"What label did carmen record with 
",<ORG>Carmen</ORG> was an <MISC>American-British</MISC> band active from 1970 to 1975. Their style was a fusion of rock,<ORG><ORG>Mercury</ORG> Records</ORG> is an <MISC>American</MISC> record label owned by <ORG>Universal Music Group</ORG>. It had significant success as an independent operation in the 1940s and 1950s. <ORG>Smash Records</ORG> and <ORG>Fontana Records</ORG> were sub labels of <ORG>Mercury</ORG>. 
1080,Siren,/fictional_universe/fictional_character/gender,Female,"what is siren's gender in the DC universe?
",<MISC>Siren</MISC> is the name of two supervillains,Female is the sex of an organism that produces the large non-motile ova
1081,Underclass Hero,/music/album/genre,Pop-punk,"Which genre of music is on the album titled underclass hero
",<MISC>Underclass Hero</MISC> is the fourth studio album by <MISC>Canadian</MISC> rock band <ORG>Sum 41</ORG>. It is the first of two albums by the band recorded without guitarist <PER>Dave Baksh</PER> since he left a year earlier to focus on <ORG>Brown Brigade</ORG>. The album was recorded as a threepiece. ,Pop-punk is a rock music genre that combines elements of punk rock with power pop or pop. It is defined for its emphasis on classic pop songcraft
1082,Indila,/people/person/place_of_birth,Paris,"Where was indila born
",<PER>Adila Sedraïa</PER>,<LOC>Paris</LOC> is the capital and most populous city of <LOC>France</LOC>
1083,Ron Blaylock,/base/fight/sports_official/sport,American football,"What sport did ron blaylock play
",<PER>Ronald Dean Blaylock</PER> is a former <MISC>American</MISC> football coach. He served the head football coach at <ORG><LOC>Yankton</LOC> College</ORG> in <LOC>Yankton</LOC>,<MISC>American</MISC> football
1084,Super æ,/music/album/artist,Boredoms,"Who made the album super æ
",<MISC>Super æ</MISC> is the fifth studio album by <ORG>Boredoms</ORG>,<ORG>Boredoms</ORG> is a rock band from <LOC>Osaka</LOC>
1085,Widgey R. Newman,/people/person/profession,Screenwriter,"What is widgey r. newman's profession?
",<PER>Widgey R. Newman</PER> was a <MISC>British</MISC> screenwriter,A screenplay writer
1087,WWOZ,/broadcast/content/genre,Jazz,"what genre is the content wwoz
",<ORG>WWOZ</ORG> is a non-profit community-supported radio station in <LOC>New Orleans</LOC>. It is owned by the <LOC>New Orleans</LOC> Jazz &amp; Heritage Foundation. ,<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>
1089,Defender,/soccer/football_position/players,Charles Rutter,"whos someone who plays defender on a football team
",In the sport of association football,"<PER>Charles Frederick Rutter</PER> was an <MISC>English</MISC> professional footballer.
Born in <LOC>Bromley</LOC>"
1093,Goalkeeper,/soccer/football_position/players,Joe Cannon,"Name a goalkeeper.
",The goalkeeper,<PER>Joseph Cannon</PER> is an <MISC>American</MISC> former professional soccer player. He spent the majority of his 16 professional seasons playing in <ORG>Major League Soccer</ORG>. His 86 <ORG>MLS</ORG> career shutouts ranks him fourth in league history. He won the <ORG>MLS</ORG> Goalkeeper of the Year Award twice
1094,Belgrade,/location/location/people_born_here,Bajone,"name a person who was born in belgrade.
",<LOC>Belgrade</LOC> is the capital and largest city of <LOC>Serbia</LOC>. It is located at the confluence of the <LOC>Sava</LOC> and <LOC>Danube</LOC> rivers and the crossroads of the <LOC>Pannonian Plain</LOC> and the <LOC>Balkan Peninsula</LOC>. ,<PER>Nenad Bajić Bajone</PER> is a <MISC>Serbian</MISC> pop
1096,Julie Johnson,/media_common/netflix_title/netflix_genres,Lesbian,"which netflix genre is the title julie johnson about
",<MISC>Julie Johnson</MISC> is a 2001 independent <MISC>American</MISC> drama film directed by <PER>Bob Gosse</PER> and starring <PER>Lili Taylor</PER>,A lesbian is a homosexual woman. The word lesbian is also used for women in relation to their sexual identity or sexual behavior
1097,The Wonder,/biology/organism/sex,Male,"What is the gender of the horse named the wonder?
",<PER>The Wonder</PER> was a <MISC>French-bred</MISC> <MISC>Thoroughbred</MISC> racehorse and sire. <PER>The Wonder</PER> was one of the best horses of his generation in <LOC>France</LOC> at two,Male is the sex of an organism that produces the gamete known as sperm
1102,Guitarist,/people/profession/people_with_this_profession,Walter Roland,"Name a guitarist.
",A guitarist is a person who plays the guitar. Guitarists may play a variety of guitar family instruments such as classical guitars,<PER>Walter Roland</PER> was an <MISC>American</MISC> blues
1104,Galveston,/book/written_work/author,Paul Quarrington,"Who wrote galveston
",<ORG>Galveston</ORG>,<PER>Paul Lewis Quarrington</PER> was a <MISC>Canadian</MISC> novelist
1106,Joe Leeway,/music/artist/label,Arista Records,"what company has joe leeway signed with?
",<PER>Joseph Martin Leeway</PER> is a <MISC>British</MISC> musician,<ORG>Arista Records</ORG>
1107,Dave Brubeck,/music/artist/genre,West Coast jazz,"what type of must does dave brubeck play
",<PER>David Warren Brubeck</PER> was an <MISC>American</MISC> jazz pianist and composer,<LOC>West Coast</LOC> jazz refers to styles of jazz that developed in <LOC>Los Angeles</LOC> and <LOC>San Francisco</LOC> during the 1950s. <LOC>West Coast</LOC> jazz is often seen as a subgenre of cool jazz
1108,Friedrich Nietzsche,/influence/influence_node/influenced,Angana P. Chatterji,"Who did friedrich nietzsche influence?
",<PER>Friedrich Wilhelm Nietzsche</PER> was a <MISC>German</MISC> philosopher,<PER>Angana P. Chatterji</PER> is an <MISC>Indian</MISC> anthropologist
1112,Jean Louis,/film/film_costumer_designer/costume_design_for_film,The Hell with Heroes,"What film was jean louis a costume designer for?
",<PER>Jean Louis</PER> was a <MISC>French-born</MISC>,<MISC>The Hell with Heroes</MISC> is a 1968 <MISC>American</MISC> drama film directed by <PER>Joseph Sargent</PER> set in <LOC>Africa</LOC> immediately after <MISC>World War II</MISC>. The film stars <PER>Rod Taylor</PER>
1113,Cleopatra Records,/music/record_label/artist,Leif Garrett,"Name an artist signed to Cleopatra Records
",<ORG>Cleopatra Records</ORG> is a <MISC>Los Angeles-based</MISC> independent record label founded in 1992 by entrepreneur and music fan <PER>Brian Perera</PER>. It has since grown into a family of labels,<PER>Leif Garrett</PER> is an <MISC>American</MISC> singer
1115,Niki Sullivan,/music/group_member/instruments_played,Guitar,"what instrument did niki sullivan play?
",<PER>Niki Sullivan</PER> was an <MISC>American</MISC> rock and roll guitar player,The guitar is a fretted musical instrument that typically has six strings. It is usually held flat against the player's body and played by strumming or plucking the strings with the dominant hand
1116,Alternate Takes,/music/album/genre,Jazz,"what kind of music is alternate takes
",<MISC>Alternate Takes</MISC> is a compilation album credited to jazz musician <PER>John Coltrane</PER>,<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>
1117,To the Left of the Father,/film/film/country,Brazil,"what country is lavoura arcaica?
",<MISC>To the Left of the Father</MISC> is a 2001 <MISC>Brazilian</MISC> drama film produced,<ORG>Brazil</ORG>
1120,Rumble Fish,/media_common/adaptation/adapted_from,Rumble Fish,"What did rumble fish adapt from?
",<MISC>Rumble Fish</MISC> is a 1983 <MISC>American</MISC> drama film directed by <PER>Francis Ford Coppola</PER>. It is based on the 1975 novel <MISC>Rumble Fish</MISC> by <PER>S. E. Hinton</PER>,<MISC>Rumble Fish</MISC> is a 1975 novel for young adults by <PER>S. E. Hinton</PER>
1121,Source,/cvg/computer_game_engine/used_for_computer_games,NeoTokyo,"In what game is source engine used?
",<MISC>Source</MISC> is a 3D game engine developed by <ORG>Valve</ORG>. It debuted as the successor to <MISC>GoldSrc</MISC> with Half-Life: <MISC>Source</MISC> in June 2004,<MISC>NeoTokyo</MISC> is a multiplayer tactical first-person shooter total conversion modification of <MISC>Half-Life 2</MISC> in a futuristic cyberpunk setting
1122,Clarendon County,/location/us_county/hud_county_place,Turbeville,"What town is located in clarendon county?
",<LOC>Clarendon County</LOC> is a county located below the fall line in the <LOC>Coastal Plain</LOC> region of <LOC>U.S.</LOC> state of <LOC>South Carolina</LOC>. As of 2020 census,<LOC>Turbeville</LOC> is a town in <LOC>Clarendon County</LOC>
1123,Sheev Palpatine,/fictional_universe/fictional_character/place_of_birth,Naboo,"which city was palpatine born
",<PER>Sheev Palpatine</PER> is a fictional character in the <MISC>Star Wars</MISC> franchise,<LOC>Naboo</LOC> is a fictional planet in the <MISC>Star Wars</MISC> universe. A bountiful world with a mostly green terrain
1125,Spiral,/media_common/netflix_title/netflix_genres,Psychological thriller,"what type of movie is spiral?
",<MISC>Spiral</MISC> is a 2007 <MISC>American</MISC> psychological thriller produced by <ORG>Coattails Entertainment</ORG> and <ORG>Ariescope Pictures</ORG>. The film stars <PER>Joel David Moore</PER>,"Psychological thriller is a genre combining the thriller and psychological fiction genres. It is commonly used to describe literature or films that deal with psychological narratives in a thriller or thrilling setting.
"
1129,Dolly Parton,/music/artist/origin,Sevierville,"What is the origin of dolly parton?
",<PER>Dolly Rebecca Parton</PER> is an <MISC>American</MISC> singer-songwriter,<LOC>Sevierville</LOC> is a city in and the county seat of <LOC>Sevier County</LOC>
1130,Heartbreak,/music/album/artist,Shalamar,"Who recorded the album heartbreak
",<MISC>Heartbreak</MISC> is the eighth album by <MISC>American</MISC> R&amp;B group <ORG>Shalamar</ORG>,<ORG>Shalamar</ORG> is an <MISC>American</MISC> R&amp;B and soul music vocal group active since the late 1970s and throughout the 1980s. <ORG>Shalamar</ORG>'s classic line-up on the <ORG>SOLAR</ORG> label consisted of <PER>Howard Hewett</PER>
1131,Bad Timing,/music/album/genre,Instrumental rock,"what musical genre is the album  bad timing
",<MISC>Bad Timing</MISC> is a 1997 studio album by <MISC>American</MISC> musician <PER>Jim O'Rourke</PER>,Instrumental rock is rock music that emphasizes musical instruments and features very little or no singing. Examples of instrumental rock can be found in practically every subgenre of rock
1132,Miki 1,/music/album/genre,J-pop,"is miki 1 j-pop or k-pop
",MIKI① is the debut album of <MISC>J-pop</MISC> idol <PER>Miki Fujimoto</PER>,<MISC>J-pop</MISC>
1133,Yello,/music/artist/album,Essential,"What is the name of an album from yello
",<ORG>Yello</ORG> is a <MISC>Swiss</MISC> electronic music band,<MISC>Essential <ORG>Yello</ORG></MISC> is a compilation album by <MISC>Swiss</MISC> electronic duo <ORG>Yello</ORG>. It was first released in 1992 and also available as a sell-through video release.
1134,Izmail,/location/location/people_born_here,Leonid Dimov,"what is the name of someone born in izmail
",<LOC>Izmail</LOC> is a city and municipality on the <LOC>Danube river</LOC> in <LOC>Odessa Oblast</LOC> in south-western <LOC>Ukraine</LOC>. It serves as the administrative center of <LOC>Izmail</LOC> Raion,<PER>Leonid Dimov</PER> was a <MISC>Romanian</MISC> postmodernist poet and translator born in <LOC>Izmail</LOC>
1135,Giorgio de Chirico,/influence/influence_node/influenced_by,Arnold Böcklin,"who was giorgio de chirico influenced by
",<PER>Giuseppe Maria Alberto Giorgio de Chirico</PER> was an <MISC>Italian</MISC> artist and writer born in <LOC>Greece</LOC>. In the years before <MISC>World War I</MISC>,<PER>Arnold Böcklin</PER> was a <MISC>Swiss</MISC> symbolist painter.
1137,I Can't Explain,/music/composition/composer,Pete Townshend,"who was the composer of  i cant explain
","""I Can't Explain"" is a song by the <MISC>English</MISC> rock band the <ORG>Who</ORG>",<PER>Peter Dennis Blandford Townshend</PER> is an <MISC>English</MISC> musician
1138,United States Secret Service,/government/government_agency/jurisdiction,United States,"which country owns united states secret service
",The <ORG>United States Secret Service</ORG> is a federal law enforcement agency under the <ORG>Department of Homeland Security</ORG> charged with conducting criminal investigations and protecting <LOC>U.S.</LOC> political leaders,The <LOC>United States of America</LOC>
1139,Daejeon,/location/location/people_born_here,Jo Eun-ji,"Who was born in daejeon?
",<LOC>Daejeon</LOC> is <LOC>South Korea</LOC>'s fifth-largest metropolis,<PER>Jo Eun-ji</PER> is a <MISC>South Korean</MISC> actress. She debuted in the gritty <PER>Im Sang-soo</PER> film <MISC>Tears</MISC>
1141,Adler Planetarium,/organization/organization/founders,Max Adler,"who was the founder of adler planetarium?
",The <ORG>Adler Planetarium</ORG> is a public museum dedicated to the study of astronomy and astrophysics. It was founded in 1930 by <LOC>Chicago</LOC> business leader <PER>Max Adler</PER>. ,<PER>Max Adler</PER> was born in <LOC>Elgin</LOC>
1147,Bracket,/music/artist/genre,Power pop,"what genre is bracket
",<ORG>Bracket</ORG> is an <MISC>American</MISC> rock band from <LOC>Forestville</LOC>,Power pop is a form of pop rock based on the early music of bands such as the <ORG>Who</ORG>
1148,Metro Station,/music/album/genre,Dance-pop,"What genre of music is the album metro station?
",<ORG>Metro Station</ORG> is the debut studio album by <MISC>American</MISC> pop rock band <ORG>Metro Station</ORG>. The album was released on September 18,Dance-pop is a popular music subgenre that originated in the late 1970s to early 1980s. It is generally uptempo music intended for nightclubs with the intention of being danceable but also suitable for contemporary hit radio. 
1149,Arthur George Hammond,/people/person/place_of_birth,Dawlish,"where was arthur george hammond born?
",Colonel Sir <PER>Arthur George Hammond</PER> VC KCB DSO was an <MISC>English</MISC> recipient of the <MISC>Victoria Cross</MISC>,<LOC>Dawlish</LOC> is an <MISC>English</MISC> seaside resort town and civil parish in <LOC>Teignbridge</LOC> on the south coast of <LOC>Devon</LOC>
1150,Powerpuff Girls Z,/tv/tv_program/genre,Magical girl,"powerpuff girls z is what type of tv show?
",<MISC>Powerpuff Girls Z</MISC> is a 2006 <MISC>Japanese</MISC> magical girl anime series directed by <PER>Megumu Ishiguro</PER>,Magical girl is a subgenre of <MISC>Japanese</MISC> fantasy media centered around young girls who possess magical abilities
1151,Francis Lister,/people/person/gender,Male,"what is the sex of francis lister
",<PER>Francis Lister</PER> was a <MISC>British</MISC> actor. He was married to the actresses <PER>Nora Swinburne</PER> and <PER>Margot Grahame</PER>.,Male is the sex of an organism that produces the gamete known as sperm
1153,Carmen Sandiego: The Secret of the Stolen Drums,/cvg/computer_videogame/cvg_genre,Platform game,"what kind of video game is carmen sandiego: the secret of the stolen drums
",Carmen Sandiego: The Secret of the Stolen Drums is a 2004 action-adventure video game developed by <ORG>A2M</ORG> and published by BAM! Entertainment under license by <ORG>The Learning Company</ORG>. ,A platform game is a sub-genre of action video games in which the core objective is to move the player character between points in an environment. 
