,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
3017,Dana Stevens,/film/writer/film,Blink,"What is a film that dana stevens wrote?
",<PER>Dana Stevens</PER> is an <MISC>American</MISC> screenwriter and television writer/producer.,<MISC>Blink</MISC> is a 1993 <MISC>American</MISC> neo-noir thriller film directed by <PER>Michael Apted</PER> and written by <PER>Dana Stevens</PER> starring <PER>Madeleine Stowe</PER> and <PER>Aidan Quinn</PER>. 
3020,Prince Paul of Yugoslavia,/people/person/place_of_birth,Saint Petersburg,"which russian city was prince paul of yugoslavia born
",Prince <PER>Paul</PER> of <LOC>Yugoslavia</LOC>,<ORG>Saint Petersburg</ORG>
3021,Perfect Stranger,/media_common/netflix_title/netflix_genres,Suspense,"which kind of film is perfect stranger (film) in?
",<MISC>Perfect Stranger</MISC> is a 2007 <MISC>American</MISC> neo-noir psychological thriller film,Suspense is a state of mental uncertainty
3022,Rhythm and blues,/music/genre/albums,Chasing Lights,"which album is rhythm and blues
",Rhythm and blues,<MISC>Chasing Lights</MISC> is the debut album by <MISC>British-Irish</MISC> girl group <ORG>The Saturdays</ORG>. It was released in the <LOC>United Kingdom</LOC> through <ORG>Fascination Records</ORG> on 27 October 2008. 
3023,Vidyasagar,/film/music_contributor/film,Sullan,"What is the name of a film that vidyasagar (music director) contributed to music to
",<PER>Vidyasagar</PER> is an <MISC>Indian</MISC> composer,<MISC>Sullan</MISC> is a 2004 <MISC>Indian</MISC> <MISC>Tamil-language</MISC> action film written and directed by <PER>Ramana</PER>. It stars <PER>Dhanush</PER>
3025,I Am Because We Are,/film/film/executive_produced_by,Madonna,"who executively produced the film  i am because we are
",<MISC>I Am Because We Are</MISC> is a 2008 <MISC>British-American-<LOC>Malawi</LOC>an</MISC> documentary film about <MISC>AIDS</MISC> orphans in <LOC>Malawi</LOC>. It was directed by <PER>Nathan Rissman</PER> and written,<PER>Madonna Louise Ciccone</PER> is an <MISC>American</MISC> singer
3026,Oil paint,/visual_art/visual_art_medium/artworks,The Ninth Wave,"Which piece of artwork is an oil paint?
",Oil paint is a type of slow-drying paint that consists of particles of pigment suspended in a drying oil,"The <MISC>Ninth Wave</MISC> is an 1850 painting by <MISC>Russian-Armenian</MISC> marine painter <PER>Ivan Aivazovsky</PER>. It is his best-known work.
The title refers to an old sailing expression referring to a wave of incredible size that comes after a succession of incrementally larger waves.
"
3027,Michael Rothenstein,/people/person/place_of_birth,London,"what city was michael rothenstein born in
",—<PER>William Michael Rothenstein</PER> RA was an <MISC>English</MISC> printmaker,<LOC>London</LOC> is the capital and largest city of <LOC>England</LOC> and the <LOC>United Kingdom</LOC>
3030,Max Joseph von Pettenkofer,/people/person/gender,Male,"what is max joseph von pettenkofer's gender?
",<PER>Max Joseph Pettenkofer</PER>,Male is the sex of an organism that produces the gamete known as sperm
3031,Jazz,/music/genre/artists,Maxine Sullivan,"who is a jazz musician from the 1930s 
",<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>,<PER>Maxine Sullivan</PER>
3036,Melbourne,/location/location/people_born_here,Jack Cremean,"what's the name of a man who was born in melbourne
",<LOC>Melbourne</LOC> is the capital and most-populous city of the <MISC>Australian</MISC> state of <LOC>Victoria</LOC>,<PER>John Lawrence Cremean</PER> was an <MISC>Australian</MISC> politician. Born in <LOC>Melbourne</LOC>
3038,The Lab,/music/artist/origin,Sydney,"Where is the artist the lab originate 
",<ORG>The</ORG> <ORG>Lab</ORG> were an <MISC>Australian Sydney-based</MISC> electronic music band consisting of keyboardist <PER>Paul Mac</PER>,<LOC>Sydney</LOC> is the capital city of the state of <LOC>New South Wales</LOC>
3039,Yanina Zhejmo,/people/person/nationality,Soviet Union,"what country is yanina zhejmo from
",<PER>Yanina Boleslavovna Zhejmo</PER> was a <MISC>Soviet</MISC> actress of <MISC>Polish</MISC> origin. Her father was <MISC>Polish</MISC> and her mother was <MISC>Russian</MISC>. She appeared in more than 30 films between 1925 and 1955.,The <ORG>Soviet Union</ORG>
3040,Shimako Iwai,/people/person/nationality,Japan,"Which country does shimako iwai have nationality in
",<PER>Shimako Iwai</PER> is a <MISC>Japanese</MISC> writer,<LOC>Japan</LOC> is an island country in <LOC>East Asia</LOC>. It is situated in the northwest <LOC>Pacific Ocean</LOC>
3041,Shining,/music/artist/label,Osmose Productions,"What record company is shininghalmstad a part of
",<ORG>Shining</ORG> is a <MISC>Swedish</MISC> black metal band formed in 1996 by <PER>Niklas Kvarforth</PER> in <LOC>Halmstad</LOC>,<ORG>Osmose Productions</ORG> is a <MISC>French</MISC> independent record label created in 1991 by <PER>Hervé Herbaut</PER>
3042,Luther Gulick,/people/deceased_person/place_of_death,Casco,"where did luther gulick die
",<PER>Luther Halsey Gulick Jr.</PER> was an <MISC>American</MISC> physical education instructor,<LOC>Casco</LOC> is a town in <LOC>Cumberland County</LOC>
3044,Kewanee,/location/location/people_born_here,Dennis Nelson,"Who is someone born in kewanee, illinois?
",<LOC>Kewanee</LOC> is a city in <LOC>Henry County</LOC>,"<PER>Dennis Ray Nelson</PER> is a former professional <MISC>American</MISC> football player who played tackle for seven seasons for the <ORG>Baltimore Colts</ORG> and the <ORG>Philadelphia Eagles</ORG>.
"
3045,Humayra Abedin,/people/person/ethnicity,Bengalis,"what group of people live in humayra abedin
",<PER>Humayra Abedin</PER> is a <MISC>Bangladeshi</MISC> doctor of medicine who worked for the <ORG>National Health Service</ORG> in the <LOC>United Kingdom</LOC> and became a cause célèbre after her parents tried to force her into marriage and held her captive until she was freed by court order,<MISC>Bengalis</MISC>
3046,Clintonville,/location/location/containedby,Wisconsin,"Where is clintonville
",<LOC>Clintonville</LOC> is a city in <LOC>Waupaca County</LOC>,<LOC>Wisconsin</LOC> is a state in the upper <LOC>Midwestern</LOC> <LOC>United States</LOC>. <LOC>Wisconsin</LOC> is the 25th-largest state by total area and the 20th-most populous. 
3047,Ogeday,/people/person/gender,Male,"What is ogedayspace's gender?
",<PER>Ogeday</PER> is a <MISC>Turkish</MISC> rap singer.,Male is the sex of an organism that produces the gamete known as sperm
3049,Vietnam War,/film/film_subject/films,Gardens of Stone,"which 1987 film was based on the vietnam war?
",The <MISC><LOC>Vietnam</LOC> War</MISC> was a conflict in <LOC>Vietnam</LOC>,<MISC>Gardens of Stone</MISC> is a 1987 <MISC>American</MISC> drama film directed by <PER>Francis Ford Coppola</PER>
3054,Fireman Jim Flynn,/people/person/place_of_birth,Hoboken,"what is fireman jim flynn's place of birth?
",<PER>Andrew Chiariglione</PER>,<LOC>Hoboken</LOC> is a city in <LOC>Hudson County</LOC>
3057,The Diary of a Young Girl,/book/written_work/subjects,20th century,"What is the subject of the book the diary of a young girl?
",<MISC>The Diary of a Young Girl</MISC>,"The 20th century began on
January 1"
3058,Los Gatos,/music/artist/label,Bertelsmann Music Group,"what label is los gatos under
",<ORG>Los Gatos</ORG> were an <MISC>Argentine</MISC> rock group of the late 1960s,<ORG><ORG>Bertelsmann</ORG> Music Group</ORG> was a division of a <MISC>German</MISC> media company <ORG>Bertelsmann</ORG> before its completion of sale of the majority of its assets to <ORG>Sony Corporation of America</ORG> on 1 October 2008. 
3059,Martin Abena,/soccer/football_player/position_s,Midfielder,"what position does martin abena have in soccer?
",<PER>Martin Achille Abena Biholong</PER> is a <MISC>Cameroonian</MISC> former professional footballer who played as a midfielder.,A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
3060,Joe Burns,/people/person/place_of_birth,Thomasville,"what city was joe burns (american football) born
",<PER>Joe Frank Burns</PER> is a former <MISC>American</MISC> football running back.,<LOC>Thomasville</LOC> is the county seat of <LOC>Thomas County</LOC>
3062,David Brazier,/people/person/gender,Male,"what sex is david brazier
","<PER>David <PER>Brazier</PER></PER> is a <MISC>British</MISC> author and psychotherapist known for his writings on psychotherapy and <MISC>Zen Buddhism</MISC>. He is a <MISC>Pureland <MISC>Buddhist</MISC></MISC> devoted to <PER>Amida Buddha</PER>. He is the founder of the <ORG>Amida Order</ORG> and retired end 2020 from the <ORG>Amida Order</ORG>. He leads now the <ORG>Global Sangha</ORG>. <PER>Brazier</PER> describes himself as a ""<MISC>Buddhist</MISC> priest",Male is the sex of an organism that produces the gamete known as sperm
3067,Rising Force,/music/album/genre,Instrumental rock,"what kind of album is rising force
",<MISC>Rising Force</MISC> is the first studio album by guitarist <PER>Yngwie Malmsteen</PER>,Instrumental rock is rock music that emphasizes musical instruments and features very little or no singing. Examples of instrumental rock can be found in practically every subgenre of rock
3068,Bishop Neumann High School,/education/educational_institution/school_type,Parochial school,"what type of school is bishop neumann high school
",Bishop Neumann Jr./Sr. High School is a parochial <MISC>Roman Catholic</MISC> high school located in <LOC>Wahoo</LOC>,A parochial school is a private primary or secondary school affiliated with a religious organization
3070,Nieves Mathews,/people/person/nationality,Scotland,"what country is nieves mathews from
",<PER>Nieves Mathews</PER> was a <MISC>British</MISC> translator and writer best known for her biography of Sir <PER>Francis Bacon</PER>.,<LOC>Scotland</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. Covering the northern third of the island of <LOC>Great Britain</LOC>
3074,Pop music,/music/genre/artists,Joan Miquel Oliver,"Name a pop music artist. 
",Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. ,<PER>Joan Miquel Oliver Ripoll</PER> is a <LOC>Majorcan</LOC> musician who sings and writes songs in the <MISC>Catalan</MISC> language. As well as being the songwriter and guitarist of the group <ORG>Antònia Font</ORG>
3075,James Stokes,/people/person/profession,Writer,"What was James Stokes' profession? 
",<PER>James Stokes</PER> VC was a <MISC>Scottish</MISC> recipient of the <MISC>Victoria Cross</MISC>,A writer is a person who uses written words in different writing styles and techniques to communicate ideas. Writers produce different forms of literary art and creative writing such as novels
3076,Osamu Tezuka,/film/writer/film,"Bagi, the Monster of Mighty Nature","what film did osamu tezuka write?
",<PER>Osamu Tezuka</PER> was a <MISC>Japanese</MISC> cartoonist,Bagi
3078,Tiramisu,/media_common/netflix_title/netflix_genres,Yue Chinese,"what type of dialect is spoken in the tiramisu movie
",<MISC>Tiramisu</MISC> is a 2002 <LOC>Hong Kong</LOC> romantic fantasy film directed by <PER>Dante Lam</PER>. It stars <PER>Nicholas Tse</PER> and <PER>Karena Lam</PER> in their first film collaboration.,<MISC>Yue</MISC> is a group of similar <MISC>Sinitic</MISC> languages spoken in <LOC>Southern China</LOC>
3081,Life for Rent,/music/composition/composer,Dido,"who composed life for rent?
","""<MISC>Life for Rent</MISC>"" is the title track from <MISC>English</MISC> singer <PER>Dido</PER>'s second studio album",<PER>Florian Cloud de Bounevialle O'Malley Armstrong</PER>
3082,United Kingdom,/location/location/contains,Grosvenor Bridge,"what structure can you find in united kingdom
",The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>,The <LOC>Grosvenor Bridge</LOC> is a single-span stone arch road bridge crossing the <LOC>River Dee</LOC> at <LOC>Chester</LOC>
3083,Stefán Logi Magnússon,/people/person/gender,Male,"is stefán logi magnússon male or female
",<PER>Stefán Logi Magnússon</PER> is an <MISC>Icelandic</MISC> international footballer and currently goalkeeper at <ORG>Fylkir</ORG>. He made his debut with the <MISC>Icelandic</MISC> national team in a tournament in <LOC>Malta</LOC> in February 2008 against <LOC>Belarus</LOC>.,Male is the sex of an organism that produces the gamete known as sperm
3086,Arenac County,/location/us_county/hud_county_place,Sterling,"Which village is in arenac county?
",<LOC>Arenac County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. As of the 2020 <MISC>Census</MISC>,<LOC>Sterling</LOC> is a village in <LOC>Arenac County</LOC> in the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. The population was 530 at the 2010 census. The village is located within <LOC>Deep River Township</LOC>.
3089,Pirates: The Legend of Black Kat,/cvg/computer_videogame/cvg_genre,Adventure game,"what kind of game is pirates: the legend of black kat?
",Pirates: The Legend of Black Kat is a 2002 action-adventure video game developed by <ORG>Westwood Studios</ORG> and published by <ORG>Electronic Arts</ORG> for the <MISC>PlayStation 2</MISC> and <MISC>Xbox</MISC>.,An adventure game is a video game in which the player assumes the role of a protagonist in an interactive story driven by exploration and/or puzzle-solving. 
3090,If I Had $1000000,/music/composition/composer,Steven Page,"who is the composer of the song if i had $1000000
","""If I Had $1000000"" is a song by the <MISC>Canadian</MISC> musical group <ORG>Barenaked Ladies</ORG> from their album <MISC>Gordon</MISC>. Composed by founding members <PER>Steven Page</PER> and <PER>Ed Robertson</PER>",<PER>Steven Jay Page</PER> is a <MISC>Canadian</MISC> musician
3092,Windows Movie Maker,/computer/software/developer,Microsoft Corporation,"What corporation developed windows movie maker
",<MISC>Windows Movie Maker</MISC> is a discontinued video editing software program by <ORG>Microsoft</ORG>. It was first included in <MISC>Windows Me</MISC> on September 14,<ORG>Microsoft Corporation</ORG> is an <MISC>American</MISC> multinational technology corporation which produces computer software
3095,Michigan,/location/location/people_born_here,Emina Cunmulaj,"who was born in michigan
",<LOC>Michigan</LOC> is a state in the <LOC>Great Lakes</LOC> region of the upper <LOC>Midwestern</LOC> <LOC>United States</LOC>. Its name derives from a gallicized variant of the original <MISC>Ojibwe</MISC> word ᒥᓯᑲᒥ,<PER>Emina Cunmulaj</PER> is an <MISC>American</MISC> model of <MISC>Albanian</MISC> ancestry.
3097,California,/location/location/contains,Torrey Pines,"what is a residential community  in the northern coastal area of San Diego california
",<LOC>California</LOC> is a state in the <LOC>Western United States</LOC>. <LOC>California</LOC> borders <LOC>Oregon</LOC> to the north,<LOC>Torrey Pines</LOC> is a community of 2
3098,Ramon Llull,/people/deceased_person/place_of_death,Tunis,"Where was the place of death of ramon llull
",<PER>Ramon Llull TOSF</PER> was a philosopher,<LOC>Tunis</LOC> is the capital and largest city of <LOC>Tunis</LOC>ia. The greater metropolitan area of <LOC>Tunis</LOC>
3101,Su Tong,/people/person/gender,Male,"Is su tong female or male?
",<PER>Tong Zhonggui</PER>,Male is the sex of an organism that produces the gamete known as sperm
3103,West London Institute of Higher Education,/location/location/containedby,Isleworth,"which city is west london institute of higher education based in
",The <ORG>West London Institute of Higher Education</ORG>,<LOC>Isleworth</LOC> is a town located within the <LOC>London Borough</LOC> of <LOC>Hounslow</LOC> in <LOC>West London</LOC>
3104,Ten Pin Alley,/cvg/computer_videogame/gameplay_modes,Single-player video game,"is ten pin alley single-player or multiplayer
","<MISC>Ten Pin Alley</MISC> is a ten-pin bowling simulation game released by <ORG>ASC Games</ORG> in 1996 and developed internally at <ORG>Adrenalin Entertainment</ORG>.
",A single-player video game is a video game where input from only one player is expected throughout the course of the gaming session. 
3105,Frank Gibney,/people/person/children,Alex Gibney,"Whats the name of a child of frank gibney
",<PER>Frank Bray Gibney</PER> was an <MISC>American</MISC> journalist,<PER>Philip Alexander Gibney</PER> is an <MISC>American</MISC> documentary film director and producer. In 2010
3109,Edwin R. Murray,/people/person/ethnicity,African Americans,"What is edwin r. murray's ethnicity?
",<PER>Edwin Rene Murray</PER>,"<MISC>African <MISC>Americans</MISC></MISC> are an ethnic group consisting of <MISC>Americans</MISC> with partial or total ancestry from <LOC>sub-Saharan Africa</LOC>. The term ""<MISC>African American</MISC>"" generally denotes descendants of enslaved <MISC>Africans</MISC> who are from the <LOC>United States</LOC>. "
3110,Andrew Scheinman,/film/producer/film,A Few Good Men,"which movie was produced by andrew scheinman
",<PER>Andrew Scheinman</PER> is an <MISC>American</MISC> film and television producer,<MISC>A Few Good Men</MISC> is a 1992 <MISC>American</MISC> legal drama film based on <PER>Aaron <PER>Sorkin</PER></PER>'s 1989 play. It was written by <PER>Sorkin</PER>
3111,Glynn County,/location/location/contains,McKinnon St. Simons Island Airport,"what airport is found in glynn county?
",<LOC>Glynn County</LOC> is located in the southeastern part of the <LOC>U.S.</LOC> state of <LOC>Georgia</LOC>. As of the 2010 census,<ORG>St. Simons Island Airport</ORG> at <LOC>McKinnon Field</LOC> is six miles east of <LOC>Brunswick</LOC>
3112,"Unman, Wittering and Zigo",/film/film/genre,Thriller,"what is the genre of the film unman, wittering and zigo
",<PER>Unman</PER>,Thriller is a genre of fiction
3113,Warriors,/music/album/release_type,Album,"What type of release did warriors have?
",<MISC>Warriors</MISC> is the ninth full-length studio album from <LOC>New York</LOC> hardcore band <ORG>Agnostic Front</ORG> released on November 6,An album is a collection of audio recordings issued on compact disc
3114,Gap Inc.,/organization/organization/founders,Doris F. Fisher,"who is the founder of gap inc.?
",The Gap,<PER>Doris F. Fisher</PER> is an <MISC>American</MISC> billionaire businesswoman
3116,Portugal,/location/location/events,Battle of Atoleiros,"What is the name of a battle that took place in portugal
",<ORG>Portugal</ORG>,The <MISC>Battle of Atoleiros</MISC> took place on 6 April 1384
3118,Nolan Baumgartner,/people/person/place_of_birth,Calgary,"where was nolan baumgartner born at?
",<PER>Nolan Baumgartner</PER> is a <MISC>Canadian</MISC> former professional ice hockey defenceman. He was formerly an assistant coach with the <ORG>Vancouver Canucks</ORG> of the <ORG>National Hockey League</ORG>. ,<LOC>Calgary</LOC> is a city in the western <MISC>Canadian</MISC> province of <LOC>Alberta</LOC>. As of 2021
3119,Time and Love: The Essential Masters,/music/album/album_content_type,Compilation album,"what kind of album is time and love: the essential masters
",Time and Love: The Essential Masters is the third retrospective album of <LOC>New York City</LOC> singer-songwriter <PER>Laura Nyro</PER>'s work to be released,A compilation album comprises tracks
3120,Leslie Thompkins,/fictional_universe/fictional_character/gender,Female,"What gender is the leslie thompkins
",<PER>Leslie Maurin Thompkins</PER> is a fictional character appearing in comic books published by <ORG>DC Comics</ORG>,Female is the sex of an organism that produces the large non-motile ova
3121,Joseph Spence,/people/person/ethnicity,Black people,"what is joseph spence's ethnicity?
",<PER>Joseph Spence</PER> was a <MISC>Bahamian</MISC> guitarist and singer. He is well known for his vocalizations and humming while playing the guitar. ,Black is a racialized classification of people
3123,KELV-LD,/broadcast/broadcast/area_served,Las Vegas,"Which area is served by the station kelv-ld
",<ORG>KELV-LD</ORG>,<LOC>Las Vegas</LOC>
3125,The Ister,/film/film/country,New Zealand,"in what country was the ister filmed
","<MISC>The Ister</MISC> is a 2004 documentary film directed by <PER>David Barison</PER> and <PER>Daniel Ross</PER>.
The film is loosely based on the works of philosopher <PER>Martin Heidegger</PER>",<LOC>New Zealand</LOC> is an island country in the southwestern <LOC>Pacific Ocean</LOC>. It consists of two main landmasses—the <LOC>North Island</LOC> and the <LOC>South Island</LOC> —and over 700 smaller islands. It is the sixth-largest island country by area
3126,Dallas Roberts,/people/person/nationality,United States,"what country is dallas roberts originally from
",<LOC>Dallas</LOC> <PER>Mark Roberts</PER> is an <MISC>American</MISC> actor. He is best known for his role as <PER>Milton Mamet</PER> in the third season of <ORG>AMC</ORG>'s <MISC>The Walking Dead</MISC>,The <LOC>United States of America</LOC>
3127,Boss Hog,/music/album/release_type,Album,"how was boss hog released 
",<ORG>Boss Hog</ORG> is the second studio album by the hard rock band <ORG>Boss Hog</ORG>. It was released in 1995 on <ORG>Geffen Records</ORG>.,An album is a collection of audio recordings issued on compact disc
3128,The Bobo,/film/film/genre,Screwball comedy,"what kind of movie is the bobo
",<MISC>The Bobo</MISC> is a 1967 <MISC>British</MISC> comedy film directed by <PER>Robert Parrish</PER> and starring <PER>Peter Sellers</PER> and co-starring <PER>Britt Ekland</PER>. The screenplay is based on the 1959 novel <MISC>Olimpia</MISC> by <PER>Burt Cole</PER>,Screwball comedy is a subgenre of the romantic comedy genre that became popular during the <MISC>Great Depression</MISC>
3129,Architect,/people/profession/people_with_this_profession,Luciano Laurana,"What is the name of a person who is an architect
",An architect is a person who plans,<PER>Luciano Laurana</PER> was an <MISC>Italian</MISC> architect and engineer from the historic <LOC>Vrana</LOC> settlement near the town of <LOC>Zadar</LOC> in <LOC>Dalmatia</LOC>
3132,Jesse Wharton,/people/person/nationality,United States,"what is jesse wharton's nationality?
",<PER>Jesse Wharton</PER> was an attorney who briefly represented <LOC>Tennessee</LOC> in each house of <ORG>Congress</ORG>.,The <LOC>United States of America</LOC>
3133,Gregory Township,/location/location/containedby,Minnesota,"which state locates gregory township
",<LOC>Gregory Township</LOC> is a township in <LOC>Mahnomen County</LOC>,<LOC>Minnesota</LOC> is a state in the upper Midwestern <LOC>United States</LOC>. It is the 12th largest <LOC>U.S.</LOC> state in area and the 22nd most populous
3134,Die Krupps,/music/artist/genre,Electronic body music,"what type of music does die krupps play?
",<ORG>Die Krupps</ORG> is a <MISC>German</MISC> industrial metal/EBM band,Electronic body music is a genre of electronic music that combines elements of industrial music and synth-punk with elements of disco and dance music. 
3136,Frederick J. Karch,/military/military_person/participated_in_conflicts,Vietnam War,"what war was  frederick j. karch apart of
",Brigadier General <PER>Frederick Joseph Karch</PER> was <ORG>United States Marine Corps</ORG> officer who served during <MISC>World War II</MISC> and the <MISC>Vietnam War</MISC>,The <MISC><LOC>Vietnam</LOC> War</MISC> was a conflict in <LOC>Vietnam</LOC>
3137,Ariola Records,/music/record_label/artist,Gary Wright,"Name an artist from ariola records
",<ORG>Ariola</ORG> is a <MISC>German</MISC> record label. In the late 1980s,<PER>Gary Malcolm Wright</PER> is an <MISC>American</MISC> singer
3148,Fauziah Latiff,/people/person/nationality,Malaysia,"What is fauziah latiff's nationality?
",<PER>Siti Fauziah</PER> <PER>Sheikh</PER> <PER>Abdul Latiff</PER>,<LOC>Malaysia</LOC> is a country in <LOC>Southeast Asia</LOC>. The federal constitutional monarchy consists of thirteen states and three federal territories
3149,Ken Hughes,/film/director/film,Jazz Boat,"in which movie was ken hughes the music director
",<PER>Kenneth Graham Hughes</PER> was an <MISC>English</MISC> film director,<MISC>Jazz Boat</MISC> is a 1960 <MISC>British</MISC> musical comedy film directed by <PER>Ken Hughes</PER> and starring <PER>Anthony Newley</PER>
3151,Strafford County,/location/us_county/hud_county_place,Rochester,"what city is in strafford county
",<LOC>Strafford County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>New Hampshire</LOC>. As of the 2020 census,<LOC>Rochester</LOC> is a city in <LOC>Strafford County</LOC>
3152,The Test,/film/film/genre,Children's film,"What kind of movie is rin tin tin: the test?
",<MISC>The Test</MISC> is a 1935 <MISC>American Western</MISC> film directed by <PER>Bernard B. <PER>Ray</PER></PER> and produced by <PER>Ray</PER> and <PER>Harry S. Webb</PER> for <ORG>Reliable Pictures</ORG>. It features as its hero the dog <PER>Rin Tin Tin</PER>,A children's film
3155,Patrick Lussier,/film/editor/film,Red Eye,"What is the name of a film that patrick lussier edited
",<PER>Patrick Lussier</PER> is a <MISC>Canadian-American</MISC> filmmaker and editor,<MISC>Red Eye</MISC> is a 2005 <MISC>American</MISC> psychological thriller film directed by <PER>Wes Craven</PER> and written by <PER>Carl <PER>Ellsworth</PER></PER> based on a story by <PER>Ellsworth</PER> and <PER>Dan Foos</PER>. 
3156,Lamar Thomas,/american_football/football_player/position_s,Wide receiver,"What position does lamar thomas play
",<PER>Lamar Nathaniel Thomas</PER> is a former <ORG>NFL</ORG> player and former color commentator.,A wide receiver
3157,Nevada,/location/location/contains,Robinson Lake,"what lake is located in nevada
",<LOC>Nevada</LOC> is a state in the Western region of the <LOC>United States</LOC>. It is bordered by <LOC>Oregon</LOC> to the northwest,<LOC>Robinson Lake</LOC> is a glacial tarn in the <LOC>Ruby Mountains</LOC>
3160,Chris Hussey,/soccer/football_player/position_s,Defender,"what defensive position does chris hussey play
","<PER>Christopher Ian <PER>Hussey</PER></PER> is an <MISC>English</MISC> professional footballer who plays as a left-back for <ORG>EFL League Two</ORG> club <ORG>Port Vale</ORG>.
<PER>Hussey</PER> spent his youth with <ORG>Brentford</ORG> and <ORG>Woking</ORG>",In the sport of association football
3162,WSIE,/broadcast/radio_station/format,Jazz,"what music is played in wsie
",<ORG>WSIE</ORG> is a public radio station in <LOC>Edwardsville</LOC>,<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>
3163,William J. O'Brien,/military/military_person/participated_in_conflicts,World War II,"Which war did William J. Obrien fight in?
",<PER>William Joseph O'Brien</PER> was a <ORG><LOC>United States</LOC> Army</ORG> officer and a recipient of the <LOC>United States</LOC> military's highest decoration—the <MISC>Medal of Honor</MISC>—for his actions in <MISC>World War II</MISC> during the <MISC>Battle of Saipan</MISC>.,<MISC>World War II</MISC> or the <MISC>Second World War</MISC>
3164,The Young and Prodigious T.S. Spivet,/film/film/directed_by,Jean-Pierre Jeunet,"who directed the film the young and prodigious spivet
",<MISC>The</MISC> <MISC>Young and Prodigious T</MISC><ORG>.</ORG> S<ORG>.</ORG> Spivet is a 2013 adventure-drama film directed by <PER>Jean-Pierre Jeunet</PER> and co-written with <PER>Guillaume Laurant</PER>,<PER>Jean-Pierre Jeunet</PER> is a <MISC>French</MISC> film director
3165,Simon Gerrans,/award/competitor/competitions,2008 Tour de France,"what competition did simon gerrans compete in
",<PER>Simon Gerrans</PER> is an <MISC>Australian</MISC> former professional road bicycle racer,The 2008 <MISC>Tour de France</MISC> was the 95th running of the race. The event took place from 5 to 27 July. Starting in the <MISC>French</MISC> city of <LOC>Brest</LOC>
3167,Hands Up!,/film/film/produced_by,Jesse L. Lasky,"who produced hands up!
",Hands Up! is a 1926 <MISC>American</MISC> silent comedy film directed by <PER>Clarence Badger</PER>,<PER>Jesse Louis Lasky</PER> was an <MISC>American</MISC> pioneer motion picture producer who was a key founder of what was to become <ORG>Paramount Pictures</ORG>
3169,Acoustic music,/music/genre/artists,Chris Carrabba,"Name an acoustic music artist.
",Acoustic music is music that solely or primarily uses instruments that produce sound through acoustic means,<PER>Christopher Andrew Carrabba</PER> is the lead singer and guitarist of the band <ORG>Dashboard Confessional</ORG>
3171,"Merry Christmas, Mr. Lawrence",/film/film/written_by,Nagisa Ōshima,"who is the screenplay writer for merry christmas, mr. lawrence
",Merry <MISC>Christmas</MISC>,<PER>Nagisa Ōshima</PER> was a <MISC>Japanese</MISC> film director and screenwriter. One of the foremost directors within the <MISC>Japanese</MISC> <MISC>New Wave</MISC>
3173,Paul Ekins,/people/person/gender,Male,"What is the sex of paul ekins
",Professor <PER>Paul Ekins OBE</PER> is a <MISC>British</MISC> academic in the field of sustainable economics,Male is the sex of an organism that produces the gamete known as sperm
3174,The Damned,/music/artist/label,Nitro Records,"what is the name of the record label for the damned (band)?
",<ORG>The Damned</ORG> are an <MISC>English</MISC> rock band formed in <LOC>London</LOC> in 1976 by lead vocalist <PER>Dave Vanian</PER>,<ORG>Nitro Records</ORG> was an <MISC>American</MISC> independent record label
3178,Hamish Bond,/people/person/place_of_birth,Dunedin,"Where was hamish bond born?
",<PER>Hamish Bryon Bond MNZM</PER> is a retired <LOC>New Zealand</LOC> rower and former road cyclist. He is a three-time <MISC>Olympic</MISC> gold medallist at the 2012 <LOC>London</LOC> <MISC>Olympic</MISC> Games,<LOC>Dunedin</LOC> is the second-largest city in the <LOC>South Island</LOC> of <LOC>New Zealand</LOC>
3179,Borley Rectory,/architecture/structure/architectural_style,Victorian architecture,"what type of architectural style is the borley rectory in?
","<LOC>Borley Rectory</LOC> was a house famous for being described as ""the most haunted house in <LOC>England</LOC>"" by psychic researcher <PER>Harry Price</PER>. ",<MISC><PER>Victoria</PER>n</MISC> architecture is a series of architectural revival styles in the mid-to-late 19th century. <MISC><PER>Victoria</PER>n</MISC> refers to the reign of Queen <PER>Victoria</PER>
3182,Castelnuovo del Garda,/location/location/containedby,Italy,"where is castelnuovo del garda located?
",<LOC>Castelnuovo del Garda</LOC> is an <MISC>Italian</MISC> comune,<ORG>Italy</ORG>
