,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
2279,CITIC Securities,/business/business_operation/industry,Investment banking,"what kind of industry does citic securities operate in 
",<ORG>CITIC Securities Co</ORG>.,Investment banking pertains to certain activities of a financial services company or a corporate division that consist in advisory-based financial transactions on behalf of individuals
2281,Steve Balboni,/people/person/nationality,Italy,"Where is steve balboni from
",<PER>Stephen Charles Balboni</PER> is an <MISC>American</MISC> former <ORG>Major League Baseball</ORG> player,<ORG>Italy</ORG>
2282,Irish Hill,/location/neighborhood/neighborhood_of,Louisville,"In which state is irish hill, louisville located ?
",<LOC>Irish Hill</LOC> is a neighborhood east of downtown <LOC>Louisville</LOC>,<LOC>Louisville</LOC> is the largest city in the <LOC>Commonwealth of Kentucky</LOC> and the 29th most-populous city in the <LOC>United States</LOC>. <LOC>Louisville</LOC> is the historical seat and
2283,Midfielder,/soccer/football_position/players,Róbert Mak,"Who is a soccer player that plays midfielder
",A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. ,<PER>Róbert Mak</PER> is a <MISC>Slovak</MISC> professional footballer who plays as a winger for <ORG>Ferencváros</ORG> and the <MISC>Slovak</MISC>ia national team.
2285,Spike Milligan,/people/person/nationality,Ireland,"what nationality is spike milligan milligan
","Terence Alan ""Spike"" Milligan KBE was a <MISC>British-Irish</MISC> actor",<ORG>Ireland</ORG>
2290,Grandin,/location/location/containedby,Cass County,"which county is grandin in?
",<LOC>Grandin</LOC> is a city in <LOC>Cass</LOC> and <LOC>Traill</LOC> counties in the <LOC>State of North Dakota</LOC>,<LOC>Cass County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>North Dakota</LOC>. As of the 2020 <MISC>United States Census</MISC>
2291,1612,/media_common/netflix_title/netflix_genres,Russia,"what genre is 1612 in in netflix 
",<MISC>1612</MISC> is a 2007 <MISC>Russian</MISC> epic historical drama film about the 17th century <MISC>Time of Troubles</MISC> and the Polish–Muscovite War with the Polish–Lithuanian Commonwealth. It was directed by <PER>Vladimir Khotinenko</PER> and produced by <PER>Nikita Mikhalkov</PER>. ,<LOC>Russia</LOC>
2293,Lesing-Gelimi language,/language/human_language/main_country,Papua New Guinea,"which country speaks the lesing-gelimi language
",<ORG>Lesing-Gelimi</ORG>,<LOC>Papua New Guinea</LOC>
2294,Craig David,/music/artist/genre,Soul music,"what is the genre of the artist craig david
",<PER>Craig Ashley David MBE</PER> is a <MISC>British</MISC> singer,Soul music is a popular music genre that originated in the <MISC>African American</MISC> community throughout the <LOC>United States</LOC> in the late 1950s and early 1960s. It has its roots in <MISC>African-American</MISC> gospel music and rhythm and blues. 
2295,Ed Peck,/people/person/gender,Male,"what is the sex of ed peck
",<PER>Edward Peck</PER> was an <MISC>American</MISC> actor. He is best known as Officer <PER>Kirk</PER> in <MISC>Happy Days</MISC>.,Male is the sex of an organism that produces the gamete known as sperm
2296,Hasso von Manteuffel,/military/military_person/participated_in_conflicts,World War II,"What is a conflict hasso von manteuffel has participated in?
",Freiherr <PER>Hasso Eccard <PER>von Manteuffel</PER></PER> was a <MISC>German</MISC> baron born to the <MISC>Prussian</MISC> noble <PER>von Manteuffel</PER> family and was a general during <MISC>World War II</MISC> who commanded the <ORG>5th Panzer Army</ORG>. ,<MISC>World War II</MISC> or the <MISC>Second World War</MISC>
2297,William Downey,/military/military_person/participated_in_conflicts,American Civil War,"which military conflict did william downey participate in
",<PER>William <PER>Downey</PER></PER> was an <MISC>Irish</MISC> soldier who fought in the <MISC>American Civil War</MISC>. <PER>Downey</PER> received the <LOC>United States'</LOC> highest award for bravery during combat,The <MISC>American Civil War</MISC> was a civil war in the <LOC>United States</LOC> between the <ORG>Union</ORG> and the <ORG>Confederacy</ORG>. The central cause of the war was the status of slavery
2298,Wichita,/location/location/people_born_here,Elbert Mack,"Who was born in wichita, kansas
",<LOC>Wichita</LOC> is the largest city in the <LOC>U.S.</LOC> state of <LOC>Kansas</LOC> and the county seat of <LOC>Sedgwick County</LOC>. As of the 2020 census,<PER>Elbert Mack</PER> is an <MISC>American</MISC> football cornerback for the <ORG>Qingdao Clipper</ORG> of the <ORG>China Arena Football League</ORG>. He was signed as an undrafted free agent by the <ORG>Tampa Bay Buccaneers</ORG>. He played college football at <ORG>Troy</ORG>. 
2300,Sherlock Holmes,/tv/tv_program/country_of_origin,France,"What is the country of origin of the character sherlock holmes
",<MISC>Sherlock Holmes</MISC> was a detective television series syndicated in the autumn of 1954,<ORG>France</ORG>
2301,Kevin Ollie,/people/person/place_of_birth,Dallas,"Where in texas was kevin ollie born
",<PER><PER>Kevin</PER> Jermaine Ollie</PER> is an <MISC>American</MISC> basketball coach and former player. <PER>Kevin</PER> is the head coach and director of player development for <ORG>Overtime Elite</ORG>,<LOC>Dallas</LOC> is the most populous city in the <LOC>Dallas</LOC>–<LOC>Fort Worth</LOC> metroplex
2302,Victoria,/location/location/contains,Kingston,"which places are located in victoria (australia)?
",<LOC>Victoria</LOC> is a state in southeastern <LOC>Australia</LOC>. It is the second-smallest state with a land area of 227,<LOC>Kingston</LOC> is a small town in rural <LOC>Shire of Hepburn</LOC> in <LOC>Victoria</LOC>
2303,Deathmasques,/book/written_work/subjects,Erotica,"what is the topic of the written piece deathmasques
",<MISC>Deathmasques</MISC> is an original novel written by <PER>Dave Stone</PER> and based on the long-running <MISC>British</MISC> science fiction comic strip <PER>Judge Dredd</PER>. It also features the character <PER>Detective-Judge Armitage</PER>,Erotica is any literary or artistic work that deals substantively with subject matter that is erotic
2304,Modern Currencies,/music/album/genre,Indie rock,"What would you call modern currencies
",<MISC>Modern Currencies</MISC> is an album by <MISC>Canadian</MISC> indie rock group <ORG>Uncut</ORG>,Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>
2305,Jim McLaughlin,/soccer/football_player/position_s,Forward,"what positions has jim mclaughlin played 
",<PER>James Christopher McLaughlin</PER> is a <MISC>Northern Irish</MISC> former footballer and was later a football manager in the <ORG>League of Ireland</ORG>.,Forwards are the players on an association football team who play nearest to the opposing team's goal
2308,Jackie French,/people/person/gender,Female,"which gender is jackie french
",<PER>Jackie French</PER> AM,Female is the sex of an organism that produces the large non-motile ova
2312,Peru,/location/location/contains,Bromley Mountain,"Which mountain is located in peru?
",<LOC>Peru</LOC> is a town in <LOC>Bennington County</LOC>,<LOC>Bromley Mountain</LOC> is located in southern <LOC>Vermont</LOC>
2313,Red Lane,/location/location/containedby,United States,"Where is red lane located
",<LOC>Red Lane</LOC> is an unincorporated community in <LOC>Powhatan County</LOC>,The <LOC>United States of America</LOC>
2315,Black and white,/film/film_genre/films_in_this_genre,East Lynne,"what is an example of a black-and-white film
",Black-and-white images combine black and white in a continuous spectrum,<MISC>East Lynne</MISC> is a 1931 <MISC>American</MISC> pre-Code film version of <PER>Ellen Wood</PER>'s eponymous 1861 novel
2318,Morocco,/location/location/events,Battle of El-Moungar,"What conflict occurred in morocco
",<LOC>Morocco</LOC>,The <MISC>Battle of El-Moungar</MISC> was a battle fought during the <MISC>South-Oranese Campaign</MISC> between a contingent of the <ORG>French Army of Africa</ORG>
2321,Tom Howe,/people/person/place_of_birth,St. Louis,"where was tom howe born
","<PER>Tom <PER>Howe</PER></PER> is a retired <MISC>American</MISC> soccer midfielder who played professionally in the North <MISC>American</MISC> Soccer League.
<PER>Howe</PER> attended <ORG>Southern Illinois University Edwardsville</ORG>",<LOC>St. Louis</LOC> is the second-largest city in <LOC>Missouri</LOC>. It sits near the confluence of the <LOC>Mississippi</LOC> and the <LOC>Missouri</LOC> Rivers. In 2020
2326,Progressive rock,/music/genre/albums,Guitar Noir,"Name a progressive rock album.
",Progressive rock is a broad genre of rock music that developed in the <LOC>United Kingdom</LOC> and <LOC>United States</LOC> throughout the mid-to late 1960s,<MISC>Guitar Noir</MISC> is the tenth album by <PER>Steve Hackett</PER>
2329,John Kean,/people/person/gender,Male,"What is john kean's gender?
",<PER>John Kean</PER> was an <MISC>American</MISC> attorney,Male is the sex of an organism that produces the gamete known as sperm
2331,Harry Hill,/book/author/works_written,Tim the Tiny Horse at Large,"what books have harry hill written
",<PER>Matthew Keith Hall</PER>,<MISC>Tim the Tiny Horse at Large</MISC> is a book of stories for children written and illustrated by comedian <PER>Harry Hill</PER>
2332,Marthinus van Schalkwyk,/people/person/profession,Politician,"what is marthinus van schalkwyk's job
",<PER>Marthinus Christoffel Johannes van Schalkwyk</PER> is a <MISC>South African</MISC> politician,A politician is a person active in party politics
2333,Marcelo Garcia,/people/person/place_of_birth,Formiga,"where was marcelo garcia born
",<PER>Marcelo Garcia</PER> is a <MISC>Brazilian</MISC> grappler and retired jiu-jitsu competitor who was widely considered to be one of the best grapplers and arguably the best pound for pound submission grappler in the world. ,<LOC>Formiga</LOC> is a municipality in central-west <LOC>Minas Gerais</LOC> state
2335,Tooting Bec,/location/location/containedby,London,"Where is tooting bec located
",<LOC>Tooting Bec</LOC> is in the <LOC>London Borough</LOC> of <LOC>Wandsworth</LOC>,<LOC>London</LOC> is the capital and largest city of <LOC>England</LOC> and the <LOC>United Kingdom</LOC>
2337,KYNS,/broadcast/radio_station/format,Talk radio,"what type of media does kyns broadcast
",<ORG>KYNS</ORG> is a commercial radio station that is licensed to <LOC>San Luis Obispo</LOC>,Talk radio is a radio format containing discussion about topical issues and consisting entirely or almost entirely of original spoken word content rather than outside music. 
2340,Aerospace,/business/industry/companies,Antonov,"What is the name of an aerospace company
",Aerospace is a term used to collectively refer to the atmosphere and outer space. Aerospace activity is very diverse,<ORG>Antonov State Enterprise</ORG>
2341,Adele Mara,/people/person/gender,Female,"Is the gender of adele mara male or female?
",<PER>Adele Mara</PER> was an <MISC>American</MISC> actress,Female is the sex of an organism that produces the large non-motile ova
2342,The Narrow,/music/artist/genre,Hard rock,"What is the type of music that the narrow makes?
",<ORG>The Narrow</ORG> is an alternative rock band from <LOC>Pretoria</LOC>,Hard rock or heavy rock is a loosely defined subgenre of rock music typified by a heavy use of aggressive vocals
2345,Pico Simón Bolívar,/location/location/containedby,Colombia,"Where is Pico Simón Bolívar located?
",<LOC>Pico</LOC> <MISC>Simón Bolívar</MISC> is the second highest mountain in <LOC>Colombia</LOC>,<ORG>Colombia</ORG>
2346,Geoffrey Chaucer,/book/author/works_written,The Merchant's Tale,"what books did geoffrey chaucer write?
",<PER>Geoffrey Chaucer</PER> was an <MISC>English</MISC> poet,"""The Merchant's Tale"" is one of <PER>Geoffrey <PER>Chaucer</PER></PER>'s <MISC>Canterbury Tales</MISC>. In it <PER>Chaucer</PER> subtly mocks antifeminist literature like that of <PER>Theophrastus</PER>. "
2347,Painting,/visual_art/visual_art_form/artworks,Netherlandish Proverbs,"what is a visual art painting
",Painting is the practice of applying paint,<MISC>Netherlandish Proverbs</MISC> is a 1559 oil-on-oak-panel painting by <PER>Pieter Bruegel the Elder</PER> that depicts a scene in which humans and
2349,Ernest Bloch,/influence/influence_node/influenced_by,Georg Wilhelm Friedrich Hegel,"Who influenced ernest bloch?
",<PER>Ernest <PER>Bloch</PER></PER> was a <MISC>Swiss-born</MISC> <MISC>American</MISC> composer. <PER>Bloch</PER> was a preeminent artist in his day,<PER>Georg Wilhelm Friedrich Hegel</PER> was a <MISC>German</MISC> philosopher. He is considered one of the most important figures in <MISC>German</MISC> idealism and one of the founding figures of <MISC>Modern</MISC> philosophy
2351,Hard rock,/music/genre/artists,Dave Murray,"Who is an example of a hard rock artist?
",Hard rock or heavy rock is a loosely defined subgenre of rock music typified by a heavy use of aggressive vocals,<PER>David Michael Murray</PER> is an <MISC>English</MISC> guitarist and songwriter
2354,Cerro Veronese,/location/location/containedby,Veneto,"Where is cerro veronese located?
",<LOC>Cerro Veronese</LOC> is a comune in the <LOC>Province of Verona</LOC> in the <MISC>Italian</MISC> region <LOC>Veneto</LOC>,<LOC>Veneto</LOC> or <LOC>Venetia</LOC> is one of the 20 regions of <LOC>Italy</LOC>. Its population is about five million
2356,Crazy Over Horses,/film/film/country,United States,"Which country created the film crazy over horses
",<MISC>Crazy Over Horses</MISC> is a 1951 comedy film starring <ORG>The Bowery Boys</ORG>. The film was released on November 18,The <LOC>United States of America</LOC>
2357,Charles Lynch,/military/military_person/participated_in_conflicts,American Revolutionary War,"Which war did charles lynch participate in
",<PER>Charles Lynch</PER> was a <LOC>Virginia</LOC> planter,The <MISC>American Revolutionary War</MISC>
2358,Sylvestra Le Touzel,/people/person/ethnicity,British people,"What is the ethnicity of sylvestra le touzel?
",<ORG>Sylvestra Le Touzel</ORG> is a <MISC>British</MISC> television,The <MISC>British</MISC> people or <MISC>Britons</MISC>
2359,Razorback,/music/artist/label,Sony BMG Music Entertainment,"what company is razorback signed with?
",<ORG>Razorback</ORG> is a <MISC>Filipino</MISC> hard rock band formed in 1990. Originally known for being regulars at the now-defunct <ORG>Kalye</ORG>,<ORG>Sony BMG Music Entertainment</ORG> was an <MISC>American</MISC> record company owned as a 50–50 joint venture between <ORG>Sony Corporation of America</ORG> and <ORG>Bertelsmann</ORG>. 
2360,Eat Pray Love,/film/film/music,Dario Marianelli,"who composed the music for eat pray love
",<MISC>Eat Pray Love</MISC> is a 2010 <MISC>American</MISC> biographical romantic drama film starring <PER>Julia Roberts</PER> as <PER>Elizabeth Gilbert</PER>,<PER>Dario Marianelli</PER> is an <MISC>Italian</MISC> composer known for his frequent collaborations with director <PER>Joe Wright</PER>.
2361,Ignatius of Loyola,/symbols/name_source/namesakes,Loyola School,"what school was named after  ignatius of loyola
",<PER>Ignatius of Loyola</PER>,<ORG>Loyola School</ORG> is a <MISC>Jesuit</MISC> high school on the <LOC>Upper East Side</LOC> of <LOC>New York City</LOC>
2367,Plex,/computer/software/software_genre,Media player software,"what software genre is plex
",<ORG>Plex</ORG> is a global streaming media service and a client–server media player platform,Media player software is a type of application software for playing multimedia computer files like audio and video files. Media players commonly display standard media control icons known from physical devices such as tape recorders and CD players
2369,Ryan Leslie,/music/group_member/instruments_played,Drum,"What instrument does the artist ryan leslie play
",<PER>Anthony Ryan Leslie</PER> is an <MISC>American</MISC> singer,The drum is a member of the percussion group of musical instruments. In the <MISC>Hornbostel-Sachs</MISC> classification system
2370,Pál Zolnay,/people/person/nationality,Hungary,"What is pál zolnay's nationality?
",<PER>Pál Zolnay</PER> was a <MISC>Hungarian</MISC> film director,<LOC>Hungary</LOC> is a landlocked country in <LOC>Central Europe</LOC>. Spanning 93
2371,Birmingham-Shuttlesworth International Airport,/location/location/containedby,Birmingham,"where in the world is birmingham-shuttlesworth international airport
",<LOC>Birmingham</LOC>–<ORG>Shuttlesworth International Airport</ORG>,<LOC>Birmingham</LOC> is a city in the north central region of the <LOC>U.S.</LOC> state of <LOC>Alabama</LOC>. <LOC>Birmingham</LOC> is the seat of <LOC>Jefferson County</LOC>
2380,Conquest of Mecca,/base/culturalevent/event/entity_involved,Muhammad,"Who was an entity involved in the conquest of mecca
",The <MISC>Conquest of <LOC>Mecca</LOC></MISC> was the capture of the town of <LOC>Mecca</LOC> by <MISC>Muslims</MISC> led by the <MISC>Islamic</MISC> prophet <PER>Muhammad</PER> in December 629 or January 630 <MISC>AD</MISC>,<PER>Muhammad ibn Abdullah</PER> was an <MISC>Arab</MISC> religious
2381,Philip B. Thompson Jr.,/people/deceased_person/place_of_death,Washington,"Where did philip b. thompson, jr. die
",<PER>Philip Burton Thompson Jr</PER>.,<ORG>Washington</ORG>
2384,"Yes, We Have No Bonanza",/film/film/language,English language,"what language is yes, we have no bonanza filmed in 
",Yes,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
2386,Café Tacvba,/music/artist/album,Tiempo Transcurrido,"what album is by  café tacuba
",<ORG>Café Tacvba</ORG> is a band from <LOC>Ciudad Satélite</LOC>,<MISC>Tiempo Transcurrido</MISC> is <ORG>Café Tacuba</ORG>'s first compilation album
2389,Ursa Major,/astronomy/constellation/contains,Omega Ursae Majoris,"What constellation is ursa major found in?
",<MISC>Ursa Major</MISC> is a constellation in the northern sky,<MISC>Omega Ursae Majoris</MISC> is the <MISC>Bayer</MISC> designation for a binary star system in the northern circumpolar constellation of <MISC>Ursa Major</MISC>. It is visible to the naked eye with an apparent visual magnitude of 4.61. 
2395,The Paper Chase,/music/artist/genre,Noise rock,"what genre is the paper chase (band) 
",The <ORG>Paper Chase</ORG> was an <MISC>American</MISC> alternative rock band formed in 1998 by producer/engineer <PER>John Congleton</PER> in <LOC>Dallas</LOC>,Noise rock is a noise-oriented style of experimental rock that spun off from punk rock in the 1980s. Drawing on movements such as minimalism
2398,Martin Johnson,/people/person/place_of_birth,Andover,"where in the united states was martin johnson born in
",<PER>Martin Bennett Johnson</PER> is an <MISC>American</MISC> singer,<LOC>Andover</LOC> is a town in <LOC>Essex County</LOC>
2400,Armageddon,/film/film/produced_by,Michael Bay,"who is the producer of armageddon
",<MISC>Armageddon</MISC> is a 1998 <MISC>American</MISC> science fiction disaster film produced and directed by <PER>Michael Bay</PER>,<PER>Michael Benjamin Bay</PER> is an <MISC>American</MISC> film director and producer. He is best known for making big-budget
2403,Steve Parker,/fictional_universe/fictional_character/gender,Male,"which gender does steve parker belong to
",<PER>Steve Parker</PER> is a fictional character from the <MISC>Australian</MISC> soap opera <MISC>Neighbours</MISC>,Male is the sex of an organism that produces the gamete known as sperm
2404,Adobe Acrobat,/computer/software/license,Freeware,"What type of license does adobe acrobat have
",<MISC>Adobe Acrobat</MISC> is a family of application software and Web services developed by <ORG>Adobe Inc</ORG>. to view,Freeware is software
2406,Battle of Reading,/time/event/locations,Reading,"where did battle of reading happen?
",The <MISC>Battle of <LOC>Reading</LOC></MISC> was a victory for a <MISC>Danish Viking</MISC> army over a <MISC>West Saxon</MISC> force on about 4 January 871 at <LOC>Reading</LOC> in <LOC>Berkshire</LOC>. ,<LOC>Reading</LOC> is a town and borough in <LOC>Berkshire</LOC>
2408,Grant Hill,/film/producer/film,V for Vendetta,"Which film did grant hill produce?
","<PER>Grant Hill</PER> is an <MISC>Australian</MISC> film producer and unit production manager.
In 1999",<MISC>V for Vendetta</MISC> is a 2005 dystopian political action film directed by <PER>James McTeigue</PER> from a screenplay by the <PER>Wachowskis</PER>. It is based on the 1988 <ORG>DC Vertigo Comics</ORG> limited series of the same title by <PER>Alan Moore</PER> and <PER>David Lloyd</PER>. 
2412,Hate Culture,/music/album/genre,Electro,"What sort of album is hate culture
",<MISC>Hate Culture</MISC> is the debut studio album by <ORG>William Control</ORG>. It was released on October 28,<MISC>Electro</MISC> is a genre of electronic music and early hip hop directly influenced by the use of the <MISC>Roland TR-808</MISC> drum machines
2414,Benton County,/location/administrative_division/second_level_division_of,United States,"benton county is a second level dvision of which nation
",<LOC>Benton County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Tennessee</LOC>. As of the 2020 census,The <LOC>United States of America</LOC>
2417,Trevor Releford,/basketball/basketball_player/position_s,Point guard,"What basketball position did trevor releford play
",<PER>Trevor Releford</PER> is an <MISC>American</MISC> basketball player,The point guard
2419,Scott Vallow,/soccer/football_player/position_s,Goalkeeper,"what position does scott vallow play 
",<PER>Scott Vallow</PER> is a retired <MISC>American</MISC> soccer goalkeeper,The goalkeeper
2426,The Woman Who Died A Lot,/book/written_work/original_language,English language,"which language is primarily used in the woman who died a lot
",<MISC>The Woman Who Died A Lot</MISC> is the seventh <ORG>Thursday Next</ORG> book,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
2427,Mike Parker Pearson,/people/person/nationality,United Kingdom,"what is mike parker pearson's nationality 
",<PER>Michael Parker Pearson</PER>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
2431,Moses Brings Plenty,/people/person/profession,Drummer,"What is moses brings plenty's job?
",<ORG>Moses J. Brings Plenty</ORG> is an <LOC>Oglala Lakota</LOC> television,"A drummer is a percussionist who creates music using drums.
Most contemporary western bands that play rock"
2432,Capcom,/cvg/cvg_developer/games_developed,Dead Rising: Chop Till You Drop,"what game was developed by capcom?
",<ORG>Capcom Co</ORG>.,Dead Rising: Chop Till You Drop is a 2009 action-adventure game developed by <ORG>Tose</ORG> and published by <ORG>Capcom</ORG> for the <MISC>Wii</MISC>. It was released in February 2009. 
2434,Together,/music/album/genre,Power pop,"what style of music is the together released in?
",<MISC>Together</MISC> is the fifth studio album by <MISC>Canadian</MISC> indie rock band the <ORG>New Pornographers</ORG>. It was released on May 4,Power pop is a form of pop rock based on the early music of bands such as the <ORG>Who</ORG>
2443,Maj Sjöwall,/influence/influence_node/influenced,Henning Mankell,"whom did  maj sjöwall influence
",<PER>Maj Sjöwall</PER> was a <MISC>Swedish</MISC> author and translator. She is best known for her books about police detective <PER>Martin Beck</PER>. She wrote the books in collaborative work with her partner <PER>Per Wahlöö</PER>.,<PER>Henning Georg Mankell</PER> was a <MISC>Swedish</MISC> crime writer
2446,Central Time Zone,/time/time_zone/locations_in_this_time_zone,Lake Kiowa,"What is the name of a location in the north american central time zone
",The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>,<LOC>Lake Kiowa</LOC> is a census-designated place in <LOC>Cooke County</LOC>
2451,How Do You Keep the Music Playing?,/music/composition/lyricist,Alan Bergman,"what lyricist wrote how do you keep the music playing?
","""<MISC>How Do You Keep the Music Playing</MISC>?"" is a song composed by <PER>Michel Legrand</PER>",<PER>Alan Bergman</PER> and <PER><PER>Marilyn</PER> Keith Bergman</PER> were an <MISC>American</MISC> songwriting duo. Married from 1958 until <PER>Marilyn</PER>'s death
2452,Park Chung-hee,/people/deceased_person/place_of_death,Seoul,"which capital city did park chung-hee die in
",<PER>Park Chung-hee</PER> was a <MISC><LOC>South Korea</LOC>n</MISC> politician and army general who served as the leader of <LOC>South Korea</LOC> from 1961 until his assassination in 1979; ruling as an unelected military strongman from 1961 to 1963,<ORG>Seoul</ORG>
2455,Run for Your Life,/music/composition/lyricist,Paul McCartney,"who wrote the song run for your life?
","""<MISC>Run for Your Life</MISC>"" is a song by the <MISC>English</MISC> rock band <ORG>the Beatles</ORG> from their 1965 album <MISC>Rubber Soul</MISC>. It was written primarily by <PER>John Lennon</PER>",Sir <PER>James Paul McCartney</PER> CH <PER>MBE</PER> is an <MISC>English</MISC> singer
2456,Shasta County,/location/location/contains,Big Bend,"what is located within shasta county borders
",<LOC>Shasta County</LOC>,<LOC>Big Bend of</LOC> the <LOC><MISC>Madesi</MISC> Valley</LOC> is a census-designated place and the indigenous homeland of <MISC>Madesi</MISC> tribe
2460,Spoleto,/location/location/containedby,Italy,"where is spoleto located?
",<LOC>Spoleto</LOC> is an ancient city in the <MISC>Italian</MISC> province of <LOC>Perugia</LOC> in east-central <LOC>Umbria</LOC> on a foothill of the <LOC>Apennines</LOC>. It is 20 km S. of <LOC>Trevi</LOC>,<ORG>Italy</ORG>
2461,Zico,/soccer/football_player/position_s,Midfielder,"which position does football player zico play
",<PER>Arthur Antunes Coimbra</PER>,A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
2465,Huisheng,/people/family_member/family,Qing dynasty,"from which family does the family member huisheng belong to? 
",<PER>Aisin-Gioro Huisheng</PER>,The <PER>Qing</PER> dynasty
2470,iHeartMedia,/broadcast/radio_station_owner/radio_stations,KWTX,"what radio stations do clear channel communications own?
",<ORG>iHeartMedia</ORG>,<ORG>KWTX</ORG> is a radio station broadcasting a news/talk radio format. Licensed to <LOC>Waco</LOC>
2472,Bert Weedon,/people/person/gender,Male,"what is the gender of bert weedon
",<PER>Herbert Maurice William Weedon</PER>,Male is the sex of an organism that produces the gamete known as sperm
2473,Autumn Sonata,/film/film/country,West Germany,"What country is autumn sonata from?
",<MISC>Autumn Sonata</MISC> is a 1978 drama film written and directed by <PER>Ingmar Bergman</PER>,<LOC>West <MISC>German</MISC>y</LOC> is the common <MISC>English</MISC> name for the <LOC>Federal Republic of <MISC>German</MISC>y</LOC> between its formation on 23 May 1949 and <MISC>German</MISC> reunification through the accession of East <MISC>German</MISC>y on 3 October 1990. 
2478,Tori Amos,/music/artist/label,Atlantic Records,"what record label is tori amos signed to
",<PER>Tori Amos</PER> is an <MISC>American</MISC> singer-songwriter and pianist. She is a classically trained musician with a mezzo-soprano vocal range. ,<ORG>Atlantic Recording Corporation</ORG> is an <MISC>American</MISC> record label founded in October 1947 by <PER>Ahmet Ertegun</PER> and <PER>Herb Abramson</PER>. Over its first 20 years of operation
2480,Carl Veart,/people/person/nationality,Australia,"What country is carl veart originally from?
",<PER>Thomas Carl Veart</PER> is an <MISC>Australian</MISC> former footballer who is the head coach for <ORG>Adelaide United</ORG>.,<ORG>Australia</ORG>
2482,Mingo County,/location/us_county/county_seat,Williamson,"which city is located in mingo county, west virginia
",<LOC>Mingo County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>West Virginia</LOC>. As of the 2010 census,<LOC>Williamson</LOC> is a city in <LOC>Mingo County</LOC>
2485,Pikmin,/cvg/game_series/games_in_series,Pikmin,"what are some of the games released in the series pikmin?
",<MISC>Pikmin</MISC> is a real-time strategy and puzzle video game series created by <PER>Shigeru Miyamoto</PER>,<MISC>Pikmin</MISC> is a 2001 real-time strategy puzzle video game developed and published by <ORG>Nintendo</ORG> for the <MISC>GameCube</MISC>. The game was created and produced by <PER>Shigeru Miyamoto</PER>
2489,James Richards,/military/military_person/participated_in_conflicts,American Revolutionary War,"what revolutionary war did james richards participate in
",<PER>James Richards</PER> was a member of the <ORG>Connecticut House of Representatives</ORG> from <LOC>Norwalk</LOC> in the sessions of October 1779,The <MISC>American Revolutionary War</MISC>
2490,Miki Imai,/music/artist/genre,Pop music,"what musical genre does miki imai make
",<PER>Miki Imai</PER> is a female <MISC>Japanese</MISC> pop singer and actress. She won the award for best newcomer at the <MISC>8th Yokohama Film Festival</MISC> for <MISC>Inuji ni Seshi Mono</MISC>.,Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
2492,Devadatta,/people/person/religion,Buddhism,"What religion does devadatta subscribe to
",<PER>Devadatta</PER> was by tradition a <MISC>Buddhist</MISC> monk,Buddhism
2495,41st Ohio Infantry Regiment,/military/military_unit/unit_size,Regiment,"What type of unit is the 41st ohio infantry?
","The <ORG>41st Ohio Infantry Regiment</ORG> was an infantry regiment in the <ORG>Union Army</ORG> during the <MISC>American Civil War</MISC>.
The regiment served in the <ORG>Western Theatre</ORG> for the entire war",A regiment is a military unit. Its role and size varies markedly
2496,Medina Lake,/geography/lake/lake_type,Reservoir,"what type of lake is medina lake?
",<LOC>Medina Lake</LOC> is a reservoir on the <LOC>Medina River</LOC> in the <LOC>Texas Hill Country</LOC> of the <LOC>United States</LOC>. It is operated by the Bexar/Medina/Atascosa County Agricultural District. ,"A reservoir is most commonly an enlarged natural or artificial lake created using a dam to store fresh water.
Reservoirs can be created in a number of ways"
2497,Gridiron,/book/book/genre,Science fiction,"what types of book is gridiron
",<MISC>Gridiron</MISC> is a science fiction novel written by <MISC>British</MISC> author <PER>Philip Kerr</PER>. It is a story about a highly technical building,Science fiction is a genre of speculative fiction which typically deals with imaginative and futuristic concepts such as advanced science and technology
2501,Piotr Pręgowski,/people/person/place_of_birth,Warsaw,"Where was Piotr Pregowski born?
",<PER>Piotr Pręgowski</PER> is a <MISC>Polish</MISC> actor. He has made over 20 appearances in film and television. He starred in the 1986–1987 television series <MISC>Zmiennicy</MISC>. He is known for dubbing <PER>Boo-Boo Bear</PER> in multiple <PER>Yogi Bear</PER> shows and movies.,<LOC>Warsaw</LOC>
