,input_text,target_text
276,<se> The Lost Tape <rel> /film/film/country <oe>India,which country did the lost tape originate from
277,<se> Rick Atkinson <rel> /book/author/works_written <oe>In the Company of Soldiers,what's one of the books written by rick atkinson
278,<se> R Aquarii <rel> /astronomy/star/constellation <oe>Aquarius,which constellation is the r aquarii found in 
279,<se> Best of KAT-TUN <rel> /music/album/genre <oe>J-pop,what musical genre is the album best of kat-tun
280,<se> João Silva <rel> /visual_art/visual_artist/art_forms <oe>Photography,what form of art does joão silva make?
281,<se> Charlie Russell <rel> /people/person/gender <oe>Male,is charlie russell male or female
282,<se> Simon Fawcett <rel> /film/producer/films_executive_produced <oe>The Secret of Moonacre,which film did simon fawcett produce
283,<se> The Old Army Game <rel> /film/film/country <oe>United States,Which country created the film the old army game
284,<se> Compilation album <rel> /music/album_content_type/albums <oe>Ruby Trax,What is the name of a compilation album?
285,<se> Tracy Wright <rel> /people/person/gender <oe>Female,what gender is  tracy wright
286,<se> Dream House Acres <rel> /location/location/containedby <oe>Arapahoe County,Where is dream house acres within the united states
287,<se> Eisley <rel> /symbols/namesake/named_after <oe>Mos Eisley,who's a person named after eisley?
288,<se> Tower of London <rel> /music/recording/artist <oe>Tony MacAlpine,who recorded the tower of london
289,<se> Manje' <rel> /film/film/country <oe>United States,what country is manje' from?
290,<se> Apsley House <rel> /architecture/structure/architectural_style <oe>Neoclassical architecture,what is the architectural style of the apsley house?
291,<se> Valentyn Slyusar <rel> /people/person/gender <oe>Male,is valentyn slyusar a male or female
292,<se> Thriller <rel> /media_common/netflix_genre/titles <oe>Almost Human,what is the  name of a movie title that is classified as a thriller (genre)
293,<se> Reed Luplau <rel> /people/person/gender <oe>Male,What is the gender of reed luplau
294,<se> Naanal <rel> /film/film/directed_by <oe>K. Balachander,who directed the movie naanal
295,"<se> Two Women Beside a Linen Chest, with a Child <rel> /visual_art/artwork/artist <oe>Pieter de Hooch",Which artist created at the linen closet?
296,<se> Television <rel> /media_common/netflix_genre/titles <oe>Gene Simmons Family Jewels,Name a television Netflix genre.
297,<se> Menace <rel> /film/film/genre <oe>Thriller,What type of film is menace
298,<se> Owl and the Sparrow <rel> /film/film/country <oe>United States,In what country was owl and the sparrow shot?
299,<se> He Kaw Teh v The Queen <rel> /law/legal_case/court <oe>High Court of Australia,which court did he kaw teh v r take place in
300,<se> Denver <rel> /location/location/people_born_here <oe>Joe Filippone,"which actor was born in denver, colorado?"
301,<se> Cotton Valley <rel> /location/location/containedby <oe>Louisiana,what state is cotton valley in
302,"<se> Alife, Campania <rel> /location/location/containedby <oe>Province of Caserta","alife, campania is contained by what province"
303,<se> Hard Times <rel> /music/recording/artist <oe>John Legend,which artist recorded hard times
304,<se> Pecos National Historical Park <rel> /protected_sites/protected_site/governing_body <oe>National Park Service,what organization is in charge of pecos national historical park?
305,<se> Forum <rel> /music/album/genre <oe>Power pop,is forum power pop or rock
306,<se> Anadolu University <rel> /location/location/containedby <oe>Turkey,where is anadolu university located?
307,<se> Joan Brown <rel> /visual_art/visual_artist/associated_periods_or_movements <oe>Modern art,what art period was joan brown active in?
308,<se> The Silence of the Lambs <rel> /book/written_work/author <oe>Thomas Harris,who wrote the book the silence of the lambs
309,<se> Alraune <rel> /film/film/language <oe>German language,alraune is in what language 
310,<se> Otto Nückel <rel> /people/deceased_person/place_of_death <oe>Cologne,where did otto nückel die
311,<se> Melinda Clarke <rel> /people/person/ethnicity <oe>White people,What race is melinda clarke?
312,<se> Giacomo Puccini <rel> /music/artist/genre <oe>Classical music,does giacomo puccini play classical music or pop
313,<se> Dundalk High School <rel> /education/educational_institution/colors <oe>Green,What is the official school color of dundalk high school?
314,<se> Run Like Hell <rel> /cvg/computer_videogame/publisher <oe>Capcom,Who published run like hell
315,<se> Cumberland Presbyterian Church <rel> /location/location/containedby <oe>Peoria,where is cumberland presbyterian church 
316,<se> Gran Turismo 5 <rel> /cvg/computer_videogame/gameplay_modes <oe>Multiplayer video game,What is a gameplay mode that can be played in gran turismo 5
317,<se> Drum <rel> /music/instrument/instrumentalists <oe>Ned Brower,who played the drum  in the Los Angeles rock quintet Rooney
318,<se> Comedy drama <rel> /film/film_genre/films_in_this_genre <oe>Love in a Goldfish Bowl,which movie is comedy-drama
319,<se> Paolo Acerbis <rel> /soccer/football_player/position_s <oe>Goalkeeper,Which position in football does paolo acerbis play
320,<se> Daniele Sepe <rel> /people/person/place_of_birth <oe>Naples,Where was daniele sepe born?
321,<se> Sid Sings <rel> /music/album/genre <oe>Punk rock,What genre is the album sid sings considered to be?
322,<se> The wonder of boys <rel> /book/written_work/subjects <oe>Child development,Which subject is  the book the wonder of boys?
323,<se> David Dodge <rel> /people/person/place_of_birth <oe>Berkeley,which bay area city was david f. dodge born in 
324,<se> SkyTeam <rel> /aviation/airline_alliance/member_airlines <oe>KLM Cityhopper,with what member airline does skyteam have an alliance?
325,<se> Amy Jenkins <rel> /people/person/nationality <oe>United Kingdom,What is the nationality of amy jenkins?
326,<se> Rutger Castricum <rel> /people/person/place_of_birth <oe>The Hague,where is rutger castricum's place of birth
327,<se> Liquor <rel> /book/written_work/author <oe>Poppy Z. Brite,what author wrote the book Liquor?
328,<se> Slicked-up Pup <rel> /film/film/language <oe>English language,what language is spoken in the movie slicked-up pup
329,<se> Al Wickland <rel> /people/person/place_of_birth <oe>Chicago,Which city was al wickland born
330,<se> San Giovanni in Persiceto <rel> /location/location/containedby <oe>Italy,Where is san giovanni in persiceto located?
331,<se> She Goes to War <rel> /film/film/written_by <oe>Howard Estabrook,who wrote the film she goes to war?
332,<se> Desert of Fire <rel> /film/film/country <oe>Germany,what country is the film desert of fire from?
333,<se> Casablanca Records <rel> /music/record_label/artist <oe>Brooklyn Dreams,Who's a musician working with casablanca records
334,<se> Eat Pray Love <rel> /film/film/music <oe>Dario Marianelli,who composed the music for eat pray love
335,<se> Barry Brown <rel> /music/artist/track <oe>Politician,what is the title of a track by barry brown
336,<se> Anson Downes <rel> /people/person/gender <oe>Male,is anson downes male or female
337,<se> Daniëlle Harmsen <rel> /people/person/place_of_birth <oe>Velsen,Where was daniëlle harmsen born
338,<se> Li Shuangjiang <rel> /people/person/place_of_birth <oe>Harbin,where was li shuangjiang given birth
339,<se> The Sicilian Girl <rel> /film/film/country <oe>Italy,What is the the sicilian girl's country of origin
340,<se> Michiyo Ōkusu <rel> /people/person/gender <oe>Female,What is Michiyo Okusu's gender?
341,<se> Jane Allen <rel> /people/deceased_person/place_of_death <oe>Santa Monica,Where did jane allen die?
342,<se> United States <rel> /location/location/contains <oe>Cash,what are cities in united states
343,<se> Shana Haji <rel> /people/person/place_of_birth <oe>Bolton,where was shana haji born?
344,<se> Vision Racing Driving Simulator <rel> /cvg/computer_videogame/cvg_genre <oe>Racing game,what kind of game is vision racing driving simulator?
345,<se> Bill Groom <rel> /film/film_production_designer/films_production_designed <oe>Milk,bill groom did production design for this acclaimed film. 
346,<se> Michael Pitt <rel> /people/person/religion <oe>Atheism,which religion does michael pitt practice
347,<se> 1922 British Mount Everest expedition <rel> /time/event/locations <oe>Mount Everest,Where did the 1922 british mount everest expedition take place
348,"<se> Tibet, Tibet <rel> /book/written_work/subjects <oe>History","What is tibet, tibet written about?"
349,<se> Electron <rel> /music/recording/artist <oe>ASC,what artist released the recording electron
350,<se> Eric Bloom <rel> /people/person/nationality <oe>United States,Which country does eric bloom have nationality in
351,<se> Vegetarian cuisine <rel> /food/dietary_restriction/compatible_ingredients <oe>Mung bean,what food is typically served with vegetarian cuisine
352,<se> The Legend of Zelda: Twilight Princess <rel> /cvg/computer_videogame/cvg_genre <oe>Action role-playing game,what kind of game is the legend of zelda: twilight princess
353,<se> Bangladesh <rel> /location/location/contains <oe>Rajarhat Upazila,What's an upazila in bangladesh
354,<se> Mix It Up <rel> /music/album/artist <oe>Jump5,What artist produced the album mix it up
355,<se> Looking for Richard <rel> /film/film/written_by <oe>Al Pacino,Who wrote the film looking for richard
356,<se> Lolita <rel> /film/film/written_by <oe>Stephen Schiff,Who wrote lolita (1997 film)
357,<se> The Saw Doctors <rel> /music/artist/genre <oe>Celtic music,what kind of music does  the saw doctors make
358,<se> Clue <rel> /film/film/executive_produced_by <oe>Peter Guber,who was the executive producer of the film clue 
359,<se> Azam Shah <rel> /people/deceased_person/place_of_death <oe>Agra,which city did muhammad azam shah die
360,<se> Absolutely the Best of The Kingston Trio <rel> /music/album/release_type <oe>Album,what types of music is absolutely the best of the kingston trio
361,<se> Roadside Romeo <rel> /film/film/production_companies <oe>Yash Raj Films,what production company is associated with roadside romeo
362,<se> Derek Sherinian <rel> /music/artist/track <oe>The Farandole,what tract is released by derek sherinian
363,<se> Waterclime <rel> /music/artist/genre <oe>Jazz,what kind of music does waterclime perform 
364,<se> The City College of New York <rel> /education/educational_institution/colors <oe>Grey,what is a color of city college of new york
365,<se> Cashiers <rel> /location/location/containedby <oe>United States,which country is cashiers located in?
366,<se> Darrius Barnes <rel> /people/person/place_of_birth <oe>Raleigh,darrius barnes was born in this city
367,<se> Seumas O'Kelly <rel> /people/person/gender <oe>Male,what is the sex of seumas o'kelly?
368,<se> Bo Diddley <rel> /music/composition/form <oe>Song,what type of composition is bo diddley?
369,<se> Lenoir <rel> /location/location/people_born_here <oe>Kary Mullis,Name a person born in lenoir.
370,<se> Dangerous <rel> /music/album/release_type <oe>Album,what format was dangerous released in?
371,<se> Hardcore pornography <rel> /film/film_genre/films_in_this_genre <oe>Sweet Cave G-Cup Busty,Name a film considered to be hardcore pornography
372,<se> Tim Rice <rel> /music/producer/tracks_produced <oe>Peter's Denial,What is a track tim rice produced?
373,<se> Glenrock Lagoon <rel> /geography/geographical_feature/category <oe>Lagoon,What type of geological feature is the glenrock lagoon
374,<se> Boxing <rel> /martial_arts/martial_art/well_known_practitioner <oe>Július Torma,who is a well known practitioner of boxing
375,<se> Amnaat Luukjan <rel> /people/person/gender <oe>Male,what gender is amnaat luukjan
376,<se> Nikolay Alexeyev <rel> /people/person/place_of_birth <oe>Moscow,where was nikolay alexeyev born
377,<se> Edmond Hogan <rel> /people/person/religion <oe>Catholicism,what belief does edmond hogan practice
378,<se> Tomorrow <rel> /music/recording/artist <oe>Crimpshrine,which artist made the recording tomorrow
379,<se> Spacemen 3 <rel> /music/artist/track <oe>Suicide,spacemen 3 created what track
380,<se> Richard S. Ewell <rel> /people/deceased_person/place_of_burial <oe>Old City Cemetery,What cemetery was richard s. ewell buried at
381,<se> Jack Gross <rel> /people/person/parents <oe>Martha Burns,Who is a parent of jack gross
382,<se> Modern Currencies <rel> /music/album/genre <oe>Indie rock,What would you call modern currencies
383,<se> Ashkenazi Jews <rel> /people/ethnicity/people <oe>Leonard Cohen,what person is an ashkenazi jews?
384,<se> The execution of Major Andre <rel> /book/written_work/subjects <oe>History,what is the topic of the execution of major andre
385,<se> Kamen Rider: The First <rel> /film/film/production_companies <oe>Toei Animation,Who produced kamen rider: the first
386,"<se> Lucan <rel> /location/location/people_born_here <oe>Patrick Sarsfield, 1st Earl of Lucan","who was born in lucan, dublin?"
387,<se> Breaking Dawn <rel> /book/book/characters <oe>Phil,What's a character in breaking dawn
388,<se> Ermanno Olmi <rel> /people/person/children <oe>Fabio Olmi,who is the child of  ermanno olmi
389,<se> Baltimore <rel> /music/recording/canonical_version <oe>Baltimore,what is the canonical version of baltimore called
390,<se> Lies in Plain Sight <rel> /film/film/written_by <oe>Teena Booth,who was the writer for the film lies in plain sight 
391,<se> Free the Music <rel> /music/album/release_type <oe>Album,What format was free the music released in?
392,<se> Paris <rel> /location/place_with_neighborhoods/neighborhoods <oe>Latin Quarter,What is the name of a famous street near the Sienne river in  paris?
393,<se> Tom and Jerry: The Fast and the Furry <rel> /film/film/production_companies <oe>Turner Entertainment,Under what company was the film Tom & Jerry and the Fast and the Furry produced?
394,<se> Paul G. Allen Family Foundation <rel> /symbols/namesake/named_after <oe>Paul Allen,who was the paul g. allen family foundation named after 
395,<se> Gwen Guthrie <rel> /music/artist/album <oe>Portrait,what is the name of an album by gwen guthrie
396,<se> WERC-FM <rel> /broadcast/radio_station/format <oe>Modern rock,what is the format of werc-fm
397,<se> Debye <rel> /astronomy/extraterrestrial_location/type_of_planetographic_feature <oe>Impact crater,what is debye
398,<se> Sicilian Wars <rel> /time/event/locations <oe>Sicily,where did greek–punic wars take place?
399,<se> Beef cattle <rel> /biology/domesticated_animal/breeds <oe>Highland cattle,which is an example of a breed of beef cattle?
400,<se> Fingringhoe <rel> /location/location/containedby <oe>Essex,where is fingringhoe located
401,<se> Big Guns the Very Best Of <rel> /music/album/artist <oe>Rory Gallagher,who released the album big guns the very best of
402,<se> The Milt Jackson Big 4 <rel> /music/album/release_type <oe>Album,how is at the museum of modern art released as?
403,<se> Evereve <rel> /music/artist/genre <oe>Black metal,what type of music is played by the evereve band
404,<se> Ady Spencer <rel> /people/person/gender <oe>Male,What is ady spencer's gender?
405,<se> True Music 1st Flight Live 2003 <rel> /music/album/genre <oe>Cantopop,what genre is true music 1st flight live 2003
406,<se> Henry Hicks <rel> /people/person/gender <oe>Male,What gender is henry hicks
407,<se> Mrs. Jeffries Questions the Answer <rel> /book/written_work/subjects <oe>Great Britain,What was mrs. jeffries questions the answer written about 
408,<se> Jan Hammer <rel> /music/artist/genre <oe>Pop rock,What type of music does jan hammer play?
409,"<se> Novel <rel> /media_common/literary_genre/books_in_this_genre <oe>Novels, 1955-1962",Name a novel by Vladimir Nabokov
410,<se> Elisabeth Bergner <rel> /people/person/nationality <oe>Ukraine,whats the nationality of elisabeth bergner
411,<se> Wae's me for Prince Charlie <rel> /music/album/artist <oe>Battlefield Band,What artist made wae's me for prince charlie
412,<se> Chaplin <rel> /film/film/written_by <oe>William Boyd,who was the writer of the movie chaplin
413,<se> California <rel> /location/location/contains <oe>Clearlake Highlands,where is a place to visit in california
414,<se> Niko Lozančić <rel> /people/person/place_of_birth <oe>Federation of Bosnia and Herzegovina,Where waS niko lozančić born
415,<se> When a Woman Sins <rel> /film/film/produced_by <oe>William Fox,who produced the film when a woman sins
416,<se> John Grinder <rel> /base/argumentmaps/innovator/original_ideas <oe>Neuro-linguistic programming,what is an original idea from john grinder
417,<se> Dextor Clinkscale <rel> /american_football/football_player/position_s <oe>Safety,what position does dextor clinkscale play in american football 
418,<se> Graz <rel> /location/administrative_division/second_level_division_of <oe>Austria,What is graz a second level division of?
419,<se> Nalidixic acid <rel> /medicine/drug_ingredient/active_moiety_of_drug <oe>Nalidixic acid,What is an active moiety of nalidixic acid
420,<se> Album <rel> /music/album_release_type/albums <oe>Malcolm X,what are albums?
421,<se> Brandenberg <rel> /location/location/containedby <oe>Austria,where is brandenberg
422,<se> Jose Carlos Barba <rel> /people/person/place_of_birth <oe>Santa Cruz de la Sierra,Where was Jose carlos barba born?
423,<se> Madagascar <rel> /film/film_series/films_in_series <oe>Madagascar 3: Europe's Most Wanted,what's the full title of the third madagascar movie
424,<se> Quail Valley <rel> /location/location/containedby <oe>United States,which country is quail valley located in
425,<se> Snow Queen <rel> /film/film/genre <oe>Fantasy,what kind of film is snow queen
426,<se> Candy Csencsits <rel> /people/deceased_person/place_of_death <oe>Tulsa County,what was candy csencsits's place of death
427,<se> DreamWorks Animation <rel> /film/production_company/films <oe>Home,Name an animated film produced by dreamworks animation
428,<se> Arthur Bari <rel> /people/person/children <oe>Gina Kolata,who is a child of arthur bari
429,<se> I am Round <rel> /film/film/country <oe>Sweden,Which country did i am round originate in?
430,<se> The Emperor's New Cloak <rel> /tv/tv_series_episode/writer <oe>Ira Steven Behr,Who wrote the emperors new cloak
431,<se> The Dark Portal <rel> /book/book/genre <oe>Fantasy,What kind of book is the dark portal
432,<se> Capri <rel> /location/location/containedby <oe>Italy,Which country is capri located in?
433,<se> Half a Mill <rel> /people/deceased_person/cause_of_death <oe>Murder,What was half-a-mil's cause of death?
434,<se> The Essential Beatles <rel> /music/album/artist <oe>The Beatles,whose album is the essential beatles?
435,<se> Barry McGuire <rel> /music/artist/track <oe>Eve of Destruction,what is a song by barry mcguire
436,<se> Blood and Wine <rel> /film/film/produced_by <oe>Jeremy Thomas,Who produced the movie blood and wine?
437,<se> Pianist <rel> /people/profession/people_with_this_profession <oe>Carlo Zecchi,Name a pianist.
438,"<se> Real, The Movie <rel> /media_common/netflix_title/netflix_genres <oe>Spain","What country did real, the movie take place in?"
439,<se> The Adventures of Tintin <rel> /tv/tv_program/languages <oe>English language,What is the language of the adventures of tintin?
440,<se> Take My Word For It <rel> /tv/tv_program/genre <oe>Action fiction,What kind of tv show is take my word for it?
441,<se> Austin Subdivision <rel> /location/location/containedby <oe>Tuscaloosa County,which county is austin subdivision a part of
442,<se> Mohamed Ismail <rel> /people/person/profession <oe>Screenwriter,what was mohamed ismail's profession
443,<se> Album <rel> /music/album_release_type/albums <oe>Spirit: A History,what is an example of an album
444,<se> Internet <rel> /book/book_subject/works <oe>Create your own home page,What is a book written about the internet?
445,<se> Bang Bang (My Baby Shot Me Down) <rel> /music/composition/language <oe>English language,whats the language of  bang bang (my baby shot me down)
446,<se> The Purple Heart <rel> /film/film/directed_by <oe>Lewis Milestone,Who directed the film  the purple heart
447,<se> Michael Straight <rel> /people/person/place_of_birth <oe>New York,Where was Michael Whitney Straight born?
448,<se> Danish and Norwegian alphabet <rel> /language/language_writing_system/languages <oe>Nynorsk,What language utilizes the danish and norwegian alphabet
449,<se> 5881 Akashi <rel> /astronomy/star_system_body/star_system <oe>Solar System,where is 5881 akashi found 
450,<se> Langesund <rel> /location/location/containedby <oe>Bamble,where is langesund?
451,<se> Holiday Inn <rel> /organization/organization/place_founded <oe>Memphis,in what city in TN was holiday inn founded
452,"<se> So Long, and Thanks for All the Fish <rel> /book/book/genre <oe>Fiction","What genre of book is so long, and thanks for all the fish?"
453,<se> Samoa <rel> /location/country/languages_spoken <oe>English language,What language to people speak in samoa?
454,<se> Noorie <rel> /music/album/album_content_type <oe>Soundtrack,what type of album is noorie?
455,<se> Patrick Michael Larsson <rel> /music/artist/genre <oe>Rhythm and blues,What genre of music did patrick michael larsson create
456,<se> The Best and the Rest <rel> /music/album/artist <oe>Savatage,What band recorded the best and the rest
457,<se> Manu Ginóbili <rel> /people/person/parents <oe>Jorge Ginóbili,Who is the father of manu ginóbili?
458,<se> The Rainwater LP <rel> /music/album/genre <oe>Indie rock,The album the rainwater lp is what type of musical genre
459,<se> Râmnicu Vâlcea <rel> /location/location/containedby <oe>Romania,where is the location of râmnicu vâlcea?
460,<se> Womankind Worldwide <rel> /organization/organization/sectors <oe>International development,What sector does womankind worldwide belong to
461,<se> Akseli Gallen-Kallela <rel> /visual_art/visual_artist/associated_periods_or_movements <oe>Realism,what type of work is akseli gallen-kallela most known for?
462,<se> Goga Kapoor <rel> /people/person/place_of_birth <oe>India,Which country was goga kapoor born in
463,<se> Brian Blessed <rel> /film/director/film <oe>King Lear,what films are directed by brian blessed?
464,<se> Secondary school <rel> /education/school_category/schools_of_this_kind <oe>Cactus High School,what is an example of a secondary school?
465,<se> The Inmate <rel> /media_common/netflix_title/netflix_genres <oe>Philippines,which genre in netflix is the inmate titled under?
466,<se> Miles from Home <rel> /film/film/directed_by <oe>Gary Sinise,what was the director of miles from home?
467,<se> Kasam Teri Kasam <rel> /film/film/country <oe>India,Which country was kasam teri kasam released in
468,"<se> King, Queen, Knave <rel> /film/film/genre <oe>Hindi cinema","What is the genre of king, queen, knave?"
469,<se> Gretna Green <rel> /location/location/people_born_here <oe>Pat Heywood,who is a person born in gretna green
470,<se> Joseph Curran <rel> /people/deceased_person/place_of_death <oe>Boca Raton,Which city in America did joseph curran die in
471,<se> John Polson <rel> /people/person/gender <oe>Male,is john polson a boy or a girl
472,<se> Shade <rel> /film/film/music <oe>Brad Paisley,whose music is in shade?
473,<se> Justin Helwege <rel> /people/person/nationality <oe>United States,What country is justin helwege from
474,<se> Austin Sunday <rel> /music/album/artist <oe>Jandek,Who wrote the album austin sunday
475,<se> The Wayward Sons of Mother Earth <rel> /music/album/genre <oe>Thrash metal,What type of music genre is the wayward sons of mother earth
476,<se> Cyrus <rel> /location/location/time_zones <oe>Central Time Zone,which time zone is cyrus in
477,<se> Get U Down <rel> /music/recording/artist <oe>Snoop Dogg,who originally performed the song get u down
478,<se> Martin Johnson <rel> /people/person/place_of_birth <oe>Andover,where in the united states was martin johnson born in
479,<se> IntelliJ IDEA <rel> /computer/software/license <oe>Proprietary software,what kind of license was intellij idea released under?
480,<se> E.T. the Extra-Terrestrial <rel> /film/film/production_companies <oe>Amblin Entertainment,Which company produced e.t. the extra-terrestrial
481,<se> Kevin Shields <rel> /music/artist/genre <oe>Ambient music,what type of music does kevin shields play
482,<se> Didius Julianus <rel> /user/robert/roman_empire/roman_emperor/emperor_of <oe>Roman Empire,which empire did didius julianus ruled over?
483,<se> Compilation album <rel> /music/album_content_type/albums <oe>The Swan and the Wanderer,Name a 1999 compilation album 
484,<se> Kevin Dorff <rel> /people/person/gender <oe>Male,What is kevin dorff's gender? 
485,<se> Billy Ocean <rel> /music/composer/compositions <oe>Suddenly,What is the name of a composition by billy ocean
486,<se> Maral Boyadjian <rel> /people/person/religion <oe>Christianity,what is the religion of maral boyadjian?
487,<se> Alphonso Carreker <rel> /american_football/football_player/position_s <oe>Defensive end,what defensive position does alphonso carreker play
488,<se> Columbus Quarter <rel> /location/location/containedby <oe>United States,where is columbus quarter located
489,<se> Jungle Music <rel> /music/album/release_type <oe>Album,the blues collection 5: jungle music  was released on what music type
490,<se> The Elements <rel> /music/recording/producer <oe>Tom Lehrer,who produced the elements
491,<se> Stand-up comedy <rel> /tv/tv_genre/programs <oe>Vitamin Club,which tv show featured mainly stand-up comedy
492,<se> Five Gates to Hell <rel> /film/film/genre <oe>Melodrama,what kind of film is five gates to hell
493,<se> Fantasy <rel> /media_common/literary_genre/books_in_this_genre <oe>Vampire Junction,what book is in the genre fantasy?
494,<se> Catherine Martin <rel> /film/film_costumer_designer/costume_design_for_film <oe>Moulin Rouge,catherine martin is the costume designer for what musical?
495,<se> Black and white <rel> /film/film_genre/films_in_this_genre <oe>East Lynne,what is an example of a black-and-white film
496,<se> (21019) 1988 VC2 <rel> /astronomy/celestial_object/category <oe>Asteroid,What type of celestial object is (21019) 1988 vc2
497,<se> Makassar <rel> /location/location/contains <oe>Hasanuddin University,what school is located in makassar
498,<se> Phil Manzanera <rel> /music/producer/tracks_produced <oe>Clues,what tracks were produced by phil manzanera?
499,<se> Ruggell <rel> /location/administrative_division/first_level_division_of <oe>Liechtenstein,what is the first level division of ruggell
500,<se> Aleksandr Lebedev <rel> /people/person/profession <oe>Actor,what does aleksandr lebedev do for a living
501,<se> Good Will Hunting <rel> /film/film/film_production_design_by <oe>Missy Stewart,Who did the production design of good will hunting
502,<se> .lc <rel> /internet/top_level_domain/sponsor <oe>University of Puerto Rico,what university sponsored lc
503,<se> Compilation album <rel> /music/album_content_type/albums <oe>The Punk Is Back,which compilation album was released in 1995?
504,<se> Socialist Republic of Slovenia <rel> /location/location/people_born_here <oe>Amel Mujčinović,Who was born in socialist republic of slovenia?
505,<se> Chalmers Wylie <rel> /military/military_person/participated_in_conflicts <oe>World War II,Which war did chalmers wylie participate in?
506,<se> Artis Mills <rel> /people/person/children <oe>Sametto James,who is artis mills's kid
507,<se> Nathaniel Silsbee <rel> /people/person/nationality <oe>United States,where is nathaniel silsbee from
508,<se> The Sound of Music <rel> /film/film/music <oe>Oscar Hammerstein II,who composed the music for the sound of music (film)
509,<se> Fantasy <rel> /media_common/literary_genre/books_in_this_genre <oe>The Wizards of Odd,whats a fantasy literary book
510,<se> Rugby union <rel> /olympics/olympic_sport/olympic_games_contested <oe>1924 Summer Olympics,When did rugby union stop being an olympic sport?
511,<se> Stay <rel> /music/single/versions <oe>Stay (radio version),What's the radio version of stay
512,<se> Programma International <rel> /business/business_operation/industry <oe>Video game,Which industry is programma international part of
513,<se> Kingdom Hearts II <rel> /cvg/computer_videogame/cvg_genre <oe>Action role-playing game,what kind of game is kingdom hearts ii?
514,<se> Indie rock <rel> /music/genre/artists <oe>Au Revoir Simone,who is the artist of  indie rock
515,<se> Dam Street <rel> /film/film/directed_by <oe>Li Yu,Who directed dam street
516,<se> The Regency <rel> /location/location/containedby <oe>73102,which zip code is regency tower located in?
517,<se> Arthur J. Bond <rel> /people/person/ethnicity <oe>African Americans,which ethnicity is arthur j. bond
518,<se> Beyond the Valley... <rel> /music/album/genre <oe>Punk rock,What genre of music is beyond the valley...?
519,<se> Grass Fight <rel> /time/event/included_in_event <oe>Texas Revolution,what was the grass fight part of
520,<se> Egyptian pound <rel> /finance/currency/countries_used <oe>Egypt,what country uses egyptian pound as currency
521,<se> Hitoshi Ohne <rel> /people/person/place_of_birth <oe>Kunitachi,Where was hitoshi ohne born
522,<se> Gaziosmanpaşa University <rel> /education/educational_institution/school_type <oe>Public university,what kind of school is gaziosmanpasha university
523,<se> Bisaurin <rel> /geography/mountain/mountain_range <oe>Pyrenees,what mountain range does the mountain bisaurin belong to
524,<se> Lim Hyung-joo <rel> /music/artist/genre <oe>Classical music,What kind of music does lim hyung joo do
525,<se> Akei language <rel> /language/human_language/main_country <oe>Vanuatu,what country is the akei language spoken in
526,<se> Mike Oldfield <rel> /people/person/profession <oe>Multi-instrumentalist,What is mike oldfield's profession?
527,<se> Houston <rel> /location/location/people_born_here <oe>Kurt Taylor,which actor was born in houston
528,<se> A Question of Time <rel> /music/composition/language <oe>English language,What language is used in the composition a question of time
529,<se> Noor Mahal <rel> /location/location/containedby <oe>Punjab,what city is noor mahal in
530,<se> Nepal <rel> /music/artist/album <oe>Raza de Traidores,which album is created by nepal
531,<se> Tally Ho <rel> /location/location/containedby <oe>Iberville Parish,wher is tally ho
532,<se> The Bronx <rel> /location/location/contains <oe>Harding Park,What parks are in the bronx?
533,<se> Idhaya Thirudan <rel> /film/film/produced_by <oe>K. Balachander,who produced the film  idhaya thirudan
534,<se> Red Dead Redemption: Undead Nightmare <rel> /cvg/computer_videogame/cvg_genre <oe>Action-adventure game,what type of computer videogame genre is the game  red dead redemption: undead nightmare
535,<se> Western <rel> /tv/tv_genre/programs <oe>Hec Ramsey,what is a 1970's western (genre) show
536,<se> Fillmore West 1969: The Complete Recordings <rel> /music/album/genre <oe>Jam band,what genre of music is found on fillmore west 1969: the complete recordings
537,<se> The Halloween Tree <rel> /film/film/directed_by <oe>Mario Piluso,Who directed the film The Halloween Tree?
538,<se> Pike County Joint Vocational School District <rel> /location/location/containedby <oe>Ohio,which state is pike county joint vocational school district located 
539,<se> Princess Cecylia Lubomirska <rel> /people/family_member/family <oe>House of Bourbon,Which family is princess cecylia lubomirska from
540,<se> William S. Burroughs <rel> /book/author/school_or_movement <oe>Beat Generation,what group was created by william s. burroughs
541,<se> Soumodip Sarkar <rel> /people/person/place_of_birth <oe>India,what is soumodip sarkars place of birth
542,<se> Creighton <rel> /location/location/containedby <oe>United States,Where is Creighton located?
543,<se> Mac Powell <rel> /music/artist/genre <oe>Christian rock,what genre does mac powell like to perform
544,<se> Giovanni Lavaggi <rel> /people/person/nationality <oe>Italy,what country is giovanni lavaggi from
545,<se> Paddy Barnes <rel> /martial_arts/martial_artist/martial_art <oe>Boxing,What type of martial art does paddy barnes perform
546,<se> New Jersey <rel> /book/book_subject/works <oe>Where evil sleeps,what is the work of the book subject new jersey?
547,<se> Fousque <rel> /music/album/genre <oe>Independent music,what kind of music is fousque
548,<se> Clayton <rel> /location/location/containedby <oe>United States,which country is clayton from
549,<se> Podensac <rel> /location/location/containedby <oe>Aquitaine,what commune is within aquitaine?
550,<se> Kristian Stanfill <rel> /music/artist/track <oe>Always (Live),what is a song by the artist kristian stanfill?
551,<se> Good Hope <rel> /location/neighborhood/neighborhood_of <oe>Washington,what neighborhood is good hope in
